Entity,Code,Year,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010
Portugal,PRT,14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Portugal,PRT,15,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,
Portugal,PRT,16,0.001,0.002,0.002,0.001,0.002,0.003,0.005,0.008,0.007,0.006,0.006,0.005,0.006,0.006,0.004,0.003,0.002,
Portugal,PRT,17,0.007,0.008,0.008,0.007,0.01,0.013,0.017,0.029,0.023,0.018,0.015,0.015,0.018,0.016,0.011,0.007,0.005,
Portugal,PRT,18,0.021,0.023,0.024,0.026,0.03,0.037,0.045,0.071,0.057,0.042,0.036,0.035,0.037,0.03,0.02,0.013,0.01,
Portugal,PRT,19,0.054,0.058,0.058,0.066,0.073,0.083,0.096,0.137,0.112,0.081,0.067,0.063,0.064,0.053,0.034,0.023,,
Portugal,PRT,20,0.111,0.116,0.114,0.133,0.141,0.154,0.177,0.229,0.186,0.134,0.105,0.102,0.097,0.08,0.052,0.038,,
Portugal,PRT,21,0.198,0.202,0.202,0.238,0.248,0.252,0.311,0.344,0.275,0.195,0.151,0.145,0.134,0.113,0.076,0.055,,
Portugal,PRT,22,0.314,0.32,0.318,0.369,0.382,0.376,0.479,0.47,0.372,0.266,0.206,0.194,0.175,0.147,0.104,0.078,,
Portugal,PRT,23,0.462,0.466,0.474,0.53,0.547,0.521,0.656,0.608,0.474,0.346,0.267,0.246,0.222,0.182,0.137,0.107,,
Portugal,PRT,24,0.637,0.627,0.647,0.708,0.732,0.682,0.822,0.741,0.582,0.429,0.335,0.301,0.273,0.218,0.175,,,
Portugal,PRT,25,0.819,0.799,0.832,0.905,0.928,0.858,0.984,0.869,0.691,0.515,0.414,0.36,0.329,0.26,0.221,,,
Portugal,PRT,26,0.999,0.975,1.025,1.103,1.127,1.037,1.132,0.987,0.803,0.606,0.498,0.426,0.389,0.309,0.272,,,
Portugal,PRT,27,1.171,1.152,1.216,1.296,1.315,1.204,1.271,1.102,0.918,0.705,0.584,0.498,0.453,0.369,0.327,,,
Portugal,PRT,28,1.333,1.325,1.403,1.478,1.483,1.347,1.395,1.208,1.031,0.807,0.68,0.576,0.522,0.437,0.397,,,
Portugal,PRT,29,1.484,1.495,1.581,1.649,1.633,1.472,1.503,1.309,1.136,0.912,0.774,0.662,0.595,0.516,,,,
Portugal,PRT,30,1.637,1.651,1.746,1.801,1.769,1.581,1.597,1.404,1.233,1.016,0.872,0.751,0.679,0.603,,,,
Portugal,PRT,31,1.79,1.81,1.908,1.939,1.893,1.68,1.677,1.489,1.327,1.12,0.972,0.847,0.773,0.696,,,,
Portugal,PRT,32,1.916,1.95,2.046,2.064,1.993,1.765,1.744,1.564,1.412,1.211,1.064,0.937,0.87,0.795,,,,
Portugal,PRT,33,2.053,2.088,2.177,2.173,2.077,1.835,1.803,1.631,1.487,1.297,1.148,1.019,0.966,0.896,,,,
Portugal,PRT,34,2.18,2.216,2.295,2.27,2.146,1.892,1.852,1.685,1.555,1.372,1.228,1.097,1.063,,,,,
Portugal,PRT,35,2.297,2.334,2.4,2.355,2.204,1.938,1.895,1.732,1.617,1.442,1.298,1.172,1.155,,,,,
Portugal,PRT,36,2.41,2.441,2.496,2.427,2.251,1.976,1.929,1.771,1.671,1.501,1.365,1.248,1.237,,,,,
Portugal,PRT,37,2.516,2.537,2.579,2.487,2.291,2.007,1.957,1.806,1.714,1.548,1.419,1.317,1.312,,,,,
Portugal,PRT,38,2.611,2.624,2.649,2.532,2.322,2.031,1.98,1.834,1.749,1.587,1.461,1.376,1.378,,,,,
Portugal,PRT,39,2.698,2.7,2.71,2.569,2.346,2.049,1.997,1.855,1.775,1.619,1.494,1.427,,,,,,
Portugal,PRT,40,2.774,2.763,2.762,2.598,2.366,2.063,2.011,1.873,1.796,1.643,1.524,1.47,,,,,,
Portugal,PRT,41,2.837,2.812,2.801,2.621,2.38,2.074,2.02,1.886,1.812,1.662,1.548,1.501,,,,,,
Portugal,PRT,42,2.883,2.851,2.829,2.637,2.39,2.082,2.027,1.895,1.823,1.674,1.566,1.523,,,,,,
Portugal,PRT,43,2.922,2.88,2.848,2.648,2.397,2.086,2.032,1.901,1.829,1.681,1.578,1.538,,,,,,
Portugal,PRT,44,2.948,2.899,2.86,2.655,2.401,2.089,2.035,1.905,1.833,1.685,1.586,,,,,,,
Portugal,PRT,45,2.965,2.912,2.868,2.659,2.403,2.091,2.037,1.907,1.835,1.688,1.59,,,,,,,
Portugal,PRT,46,2.973,2.918,2.872,2.661,2.404,2.092,2.038,1.908,1.836,1.69,1.593,,,,,,,
Portugal,PRT,47,2.977,2.922,2.874,2.662,2.405,2.093,2.039,1.909,1.837,1.691,1.594,,,,,,,
Portugal,PRT,48,2.979,2.923,2.875,2.663,2.405,2.093,2.039,1.909,1.837,1.691,1.595,,,,,,,
Portugal,PRT,49,2.98,2.924,2.875,2.663,2.405,2.093,2.039,1.909,1.837,1.691,,,,,,,,
Portugal,PRT,50,2.98,2.924,2.876,2.663,2.405,2.093,2.039,1.909,1.837,1.692,,,,,,,,
Portugal,PRT,51,2.98,2.924,2.876,2.663,2.405,2.093,2.039,1.909,1.837,1.692,,,,,,,,
Portugal,PRT,52,2.98,2.925,2.876,2.663,2.405,2.093,2.039,1.909,1.838,1.692,,,,,,,,
Portugal,PRT,53,2.98,2.925,2.876,2.663,2.405,2.093,2.039,1.909,1.838,1.692,,,,,,,,
Portugal,PRT,54,2.98,2.925,2.876,2.663,2.405,2.093,2.039,1.909,1.838,,,,,,,,,
Portugal,PRT,55,2.98,2.925,2.876,2.663,2.405,2.093,2.039,1.909,1.838,,,,,,,,,
Russia,RUS,12,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Russia,RUS,13,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Russia,RUS,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,
Russia,RUS,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,
Russia,RUS,16,,,,,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.002,0.003,0.003,0.002,,
Russia,RUS,17,,,,,0.004,0.003,0.004,0.006,0.009,0.011,0.016,0.013,0.01,0.011,0.012,0.007,,
Russia,RUS,18,,,,,0.019,0.016,0.019,0.026,0.033,0.042,0.052,0.04,0.03,0.031,0.032,0.018,,
Russia,RUS,19,,,,,0.066,0.057,0.065,0.082,0.097,0.122,0.128,0.088,0.071,0.07,0.071,,,
Russia,RUS,20,,,,,0.154,0.143,0.167,0.197,0.22,0.263,0.24,0.158,0.133,0.125,0.127,,,
Russia,RUS,21,,,,,0.288,0.282,0.317,0.358,0.386,0.43,0.36,0.246,0.209,0.193,0.194,,,
Russia,RUS,22,,,,,0.432,0.446,0.484,0.533,0.569,0.588,0.472,0.343,0.294,0.27,0.268,,,
Russia,RUS,23,,,,,0.585,0.61,0.648,0.709,0.75,0.717,0.573,0.443,0.385,0.356,0.348,,,
Russia,RUS,24,,,,,0.735,0.765,0.796,0.876,0.911,0.825,0.667,0.542,0.482,0.451,,,,
Russia,RUS,25,,,,,0.877,0.908,0.93,1.029,1.047,0.921,0.753,0.637,0.584,0.552,,,,
Russia,RUS,26,,,,,1.004,1.037,1.052,1.171,1.16,1.004,0.836,0.726,0.687,0.661,,,,
Russia,RUS,27,,,,,1.119,1.155,1.167,1.306,1.248,1.076,0.916,0.814,0.792,0.764,,,,
Russia,RUS,28,,,,,1.224,1.26,1.278,1.425,1.317,1.142,0.993,0.902,0.897,0.86,,,,
Russia,RUS,29,,,,,1.317,1.352,1.38,1.523,1.374,1.2,1.064,0.989,0.999,,,,,
Russia,RUS,30,,,,,1.4,1.431,1.468,1.601,1.424,1.252,1.129,1.074,1.1,,,,,
Russia,RUS,31,,,,,1.473,1.502,1.55,1.661,1.467,1.302,1.188,1.153,1.199,,,,,
Russia,RUS,32,,,,,1.534,1.564,1.625,1.706,1.504,1.347,1.245,1.227,1.285,,,,,
Russia,RUS,33,,,,,1.585,1.622,1.687,1.737,1.536,1.39,1.3,1.298,1.359,,,,,
Russia,RUS,34,,,,,1.626,1.672,1.736,1.761,1.562,1.428,1.354,1.362,,,,,,
Russia,RUS,35,,,,,1.659,1.714,1.772,1.781,1.585,1.46,1.403,1.422,,,,,,
Russia,RUS,36,,,,,1.686,1.751,1.799,1.797,1.605,1.487,1.447,1.477,,,,,,
Russia,RUS,37,,,,,1.71,1.784,1.817,1.81,1.623,1.512,1.486,1.523,,,,,,
Russia,RUS,38,,,,,1.73,1.809,1.829,1.821,1.638,1.535,1.519,1.56,,,,,,
Russia,RUS,39,,,,,1.745,1.826,1.837,1.829,1.65,1.555,1.547,,,,,,,
Russia,RUS,40,,,,,1.757,1.837,1.842,1.836,1.659,1.57,1.57,,,,,,,
Russia,RUS,41,,,,,1.766,1.845,1.847,1.84,1.666,1.582,1.586,,,,,,,
Russia,RUS,42,,,,,1.772,1.849,1.849,1.844,1.671,1.59,1.598,,,,,,,
Russia,RUS,43,,,,,1.776,1.851,1.851,1.846,1.674,1.596,1.605,,,,,,,
Russia,RUS,44,,,,,1.779,1.853,1.852,1.847,1.677,1.599,,,,,,,,
Russia,RUS,45,,,,,1.78,1.853,1.853,1.848,1.678,1.601,,,,,,,,
Russia,RUS,46,,,,,1.781,1.854,1.853,1.848,1.679,1.603,,,,,,,,
Russia,RUS,47,,,,,1.781,1.854,1.853,1.849,1.679,1.603,,,,,,,,
Russia,RUS,48,,,,,1.781,1.854,1.854,1.849,1.679,1.603,,,,,,,,
Russia,RUS,49,,,,,1.781,1.854,1.854,1.849,1.679,,,,,,,,,
Russia,RUS,50,,,,,1.781,1.854,1.854,1.849,1.679,,,,,,,,,
Russia,RUS,51,,,,,1.781,1.854,1.854,1.849,1.68,,,,,,,,,
Russia,RUS,52,,,,,1.781,1.854,1.854,1.849,1.68,,,,,,,,,
Russia,RUS,53,,,,,1.781,1.854,1.854,1.849,1.68,,,,,,,,,
Russia,RUS,54,,,,,1.781,1.854,1.854,1.849,,,,,,,,,,
Russia,RUS,55,,,,,1.781,1.854,1.854,1.849,,,,,,,,,,
Scotland,,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Scotland,,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Scotland,,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Scotland,,15,,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,
Scotland,,16,,0.001,0,0.001,0.001,0.002,0.003,0.003,0.002,0.003,0.004,0.005,0.004,0.003,0.003,0.002,0.001,
Scotland,,17,,0.005,0.003,0.005,0.008,0.013,0.018,0.015,0.013,0.016,0.019,0.021,0.016,0.014,0.011,0.006,0.002,
Scotland,,18,,0.017,0.014,0.022,0.037,0.052,0.065,0.046,0.041,0.048,0.051,0.056,0.045,0.041,0.029,0.015,,
Scotland,,19,,0.047,0.047,0.068,0.098,0.127,0.135,0.097,0.084,0.093,0.097,0.102,0.086,0.078,0.053,0.03,,
Scotland,,20,,0.107,0.111,0.154,0.198,0.236,0.221,0.166,0.14,0.149,0.147,0.154,0.134,0.123,0.083,0.05,,
Scotland,,21,,0.195,0.214,0.278,0.334,0.367,0.318,0.248,0.209,0.213,0.201,0.207,0.188,0.171,0.117,0.073,,
Scotland,,22,,0.318,0.364,0.452,0.501,0.514,0.42,0.346,0.289,0.282,0.26,0.263,0.245,0.222,0.155,0.099,,
Scotland,,23,,0.457,0.544,0.649,0.682,0.658,0.533,0.452,0.377,0.353,0.322,0.319,0.31,0.277,0.199,,,
Scotland,,24,,0.621,0.746,0.864,0.867,0.805,0.657,0.566,0.473,0.432,0.388,0.382,0.38,0.335,0.245,,,
Scotland,,25,,0.799,0.955,1.082,1.05,0.952,0.791,0.687,0.576,0.513,0.457,0.449,0.452,0.399,0.295,,,
Scotland,,26,,0.978,1.166,1.292,1.23,1.099,0.932,0.811,0.69,0.603,0.53,0.525,0.531,0.469,0.352,,,
Scotland,,27,,1.162,1.373,1.486,1.394,1.234,1.067,0.935,0.807,0.697,0.608,0.609,0.617,0.544,0.417,,,
Scotland,,28,,1.337,1.567,1.665,1.535,1.361,1.191,1.058,0.923,0.793,0.693,0.704,0.708,0.626,,,,
Scotland,,29,,1.508,1.749,1.829,1.656,1.485,1.307,1.173,1.036,0.893,0.787,0.806,0.803,0.709,,,,
Scotland,,30,,1.669,1.911,1.964,1.752,1.598,1.415,1.281,1.143,0.991,0.885,0.911,0.904,0.797,,,,
Scotland,,31,,1.818,2.047,2.081,1.834,1.696,1.511,1.383,1.246,1.088,0.987,1.019,1.005,0.887,,,,
Scotland,,32,,1.946,2.157,2.171,1.899,1.776,1.594,1.477,1.339,1.181,1.093,1.127,1.107,0.983,,,,
Scotland,,33,,2.066,2.256,2.24,1.952,1.839,1.665,1.556,1.425,1.272,1.196,1.23,1.206,,,,,
Scotland,,34,,2.169,2.335,2.291,1.998,1.891,1.723,1.623,1.498,1.355,1.292,1.327,1.297,,,,,
Scotland,,35,,2.258,2.401,2.331,2.036,1.931,1.77,1.681,1.561,1.433,1.382,1.418,1.381,,,,,
Scotland,,36,,2.331,2.456,2.361,2.068,1.965,1.812,1.73,1.617,1.503,1.461,1.5,1.454,,,,,
Scotland,,37,,2.391,2.496,2.383,2.092,1.991,1.845,1.77,1.663,1.566,1.53,1.57,1.519,,,,,
Scotland,,38,,2.438,2.524,2.4,2.11,2.011,1.872,1.802,1.701,1.619,1.584,1.627,,,,,,
Scotland,,39,,2.475,2.544,2.414,2.123,2.027,1.891,1.826,1.732,1.659,1.629,1.671,,,,,,
Scotland,,40,,2.501,2.557,2.425,2.133,2.038,1.906,1.844,1.756,1.691,1.663,1.703,,,,,,
Scotland,,41,,2.519,2.566,2.432,2.14,2.046,1.917,1.857,1.774,1.713,1.687,1.726,,,,,,
Scotland,,42,,2.531,2.572,2.437,2.144,2.051,1.924,1.865,1.786,1.728,1.704,1.742,,,,,,
Scotland,,43,,2.537,2.575,2.44,2.146,2.054,1.928,1.87,1.793,1.737,1.714,,,,,,,
Scotland,,44,,2.541,2.577,2.442,2.148,2.056,1.931,1.873,1.798,1.743,1.719,,,,,,,
Scotland,,45,,2.542,2.578,2.443,2.148,2.057,1.932,1.875,1.8,1.746,1.722,,,,,,,
Scotland,,46,,2.543,2.579,2.444,2.149,2.058,1.933,1.876,1.802,1.747,1.724,,,,,,,
Scotland,,47,,2.544,2.579,2.444,2.149,2.058,1.933,1.876,1.802,1.748,1.725,,,,,,,
Scotland,,48,,2.544,2.579,2.444,2.149,2.058,1.933,1.876,1.803,1.749,,,,,,,,
Scotland,,49,,2.544,2.579,2.444,2.149,2.058,1.933,1.877,1.803,1.749,,,,,,,,
Scotland,,50,,2.544,2.579,2.444,2.149,2.058,1.933,1.877,1.803,1.749,,,,,,,,
Scotland,,51,,2.544,2.579,2.444,2.149,2.058,1.933,1.877,1.803,1.749,,,,,,,,
Scotland,,52,,2.544,2.579,2.444,2.149,2.058,1.933,1.877,1.803,1.749,,,,,,,,
Scotland,,53,,2.544,2.579,2.444,2.149,2.058,1.933,1.877,1.803,,,,,,,,,
Scotland,,54,,2.544,2.579,2.444,2.149,2.058,1.933,1.877,1.803,,,,,,,,,
Scotland,,55,,2.544,2.579,2.444,2.149,2.058,1.933,1.877,1.803,,,,,,,,,
Slovakia,SVK,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Slovakia,SVK,13,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Slovakia,SVK,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Slovakia,SVK,15,,,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,
Slovakia,SVK,16,,,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.004,0.005,0.004,0.005,0.006,,,
Slovakia,SVK,17,,,0.015,0.016,0.012,0.011,0.013,0.014,0.014,0.017,0.017,0.015,0.013,0.015,0.017,,,
Slovakia,SVK,18,,,0.05,0.045,0.037,0.035,0.036,0.043,0.044,0.048,0.047,0.035,0.029,0.034,0.039,,,
Slovakia,SVK,19,,,0.121,0.117,0.102,0.092,0.094,0.111,0.112,0.119,0.105,0.07,0.055,0.064,0.072,,,
Slovakia,SVK,20,,,0.248,0.261,0.236,0.209,0.215,0.243,0.245,0.254,0.197,0.125,0.093,0.103,,,,
Slovakia,SVK,21,,,0.433,0.462,0.424,0.38,0.397,0.431,0.429,0.433,0.305,0.188,0.139,0.148,,,,
Slovakia,SVK,22,,,0.657,0.687,0.635,0.585,0.614,0.646,0.631,0.617,0.414,0.251,0.189,0.193,,,,
Slovakia,SVK,23,,,0.894,0.917,0.842,0.806,0.839,0.865,0.838,0.789,0.52,0.316,0.242,0.244,,,,
Slovakia,SVK,24,,,1.125,1.14,1.041,1.03,1.057,1.068,1.029,0.941,0.627,0.389,0.299,0.297,,,,
Slovakia,SVK,25,,,1.342,1.346,1.228,1.239,1.254,1.255,1.204,1.07,0.728,0.467,0.365,,,,,
Slovakia,SVK,26,,,1.542,1.532,1.4,1.426,1.425,1.422,1.357,1.186,0.827,0.547,0.436,,,,,
Slovakia,SVK,27,,,1.718,1.689,1.557,1.59,1.573,1.562,1.483,1.29,0.918,0.631,0.515,,,,,
Slovakia,SVK,28,,,1.879,1.826,1.702,1.73,1.697,1.682,1.587,1.384,1.005,0.72,0.611,,,,,
Slovakia,SVK,29,,,2.022,1.946,1.833,1.848,1.803,1.779,1.671,1.466,1.092,0.815,0.707,,,,,
Slovakia,SVK,30,,,2.151,2.051,1.94,1.943,1.89,1.859,1.737,1.538,1.177,0.919,,,,,,
Slovakia,SVK,31,,,2.26,2.143,2.032,2.02,1.961,1.925,1.794,1.601,1.257,1.02,,,,,,
Slovakia,SVK,32,,,2.35,2.223,2.106,2.083,2.019,1.977,1.841,1.651,1.332,1.114,,,,,,
Slovakia,SVK,33,,,2.421,2.294,2.166,2.133,2.065,2.02,1.879,1.698,1.403,1.204,,,,,,
Slovakia,SVK,34,,,2.481,2.354,2.215,2.174,2.103,2.055,1.913,1.74,1.466,1.284,,,,,,
Slovakia,SVK,35,,,2.532,2.404,2.253,2.208,2.134,2.082,1.941,1.777,1.527,,,,,,,
Slovakia,SVK,36,,,2.574,2.442,2.282,2.234,2.158,2.105,1.965,1.81,1.579,,,,,,,
Slovakia,SVK,37,,,2.61,2.472,2.305,2.253,2.177,2.123,1.984,1.839,1.623,,,,,,,
Slovakia,SVK,38,,,2.639,2.495,2.322,2.268,2.192,2.138,2,1.864,1.659,,,,,,,
Slovakia,SVK,39,,,2.662,2.512,2.334,2.279,2.204,2.149,2.012,1.884,1.687,,,,,,,
Slovakia,SVK,40,,,2.679,2.522,2.343,2.288,2.213,2.157,2.023,1.901,,,,,,,,
Slovakia,SVK,41,,,2.691,2.53,2.349,2.294,2.218,2.164,2.03,1.915,,,,,,,,
Slovakia,SVK,42,,,2.699,2.535,2.352,2.298,2.221,2.168,2.036,1.923,,,,,,,,
Slovakia,SVK,43,,,2.703,2.538,2.354,2.3,2.224,2.17,2.039,1.929,,,,,,,,
Slovakia,SVK,44,,,2.706,2.54,2.356,2.302,2.225,2.172,2.042,1.932,,,,,,,,
Slovakia,SVK,45,,,2.707,2.54,2.356,2.303,2.226,2.173,2.043,,,,,,,,,
Slovakia,SVK,46,,,2.708,2.541,2.357,2.303,2.226,2.174,2.044,,,,,,,,,
Slovakia,SVK,47,,,2.708,2.541,2.357,2.303,2.226,2.174,2.045,,,,,,,,,
Slovakia,SVK,48,,,2.708,2.541,2.357,2.303,2.226,2.174,2.045,,,,,,,,,
Slovakia,SVK,49,,,2.708,2.541,2.357,2.303,2.226,2.174,2.045,,,,,,,,,
Slovakia,SVK,50,,,2.708,2.541,2.357,2.303,2.226,2.174,,,,,,,,,,
Slovakia,SVK,51,,,2.708,2.541,2.357,2.303,2.226,2.174,,,,,,,,,,
Slovakia,SVK,52,,,2.708,2.541,2.357,2.303,2.226,2.174,,,,,,,,,,
Slovakia,SVK,53,,,2.708,2.541,2.357,2.303,2.226,2.174,,,,,,,,,,
Slovakia,SVK,54,,,2.708,2.541,2.357,2.303,2.226,2.174,,,,,,,,,,
Slovakia,SVK,55,,,2.708,2.541,2.357,2.303,2.226,,,,,,,,,,,
Slovenia,SVN,12,,,,,,,,,,,0,0,0,0,0,0,0,
Slovenia,SVN,13,,,,,,,,,,0,0,0,0,0,0,0,0,
Slovenia,SVN,14,,,,,,,,,,0,0,0,0,0,0,0,0,
Slovenia,SVN,15,,,,,,,,,,0.001,0,0,0,0,0,0,,
Slovenia,SVN,16,,,,,,,,,,0.002,0.001,0.001,0.001,0.001,0.001,0.001,,
Slovenia,SVN,17,,,,,,,,,,0.008,0.005,0.003,0.002,0.002,0.003,0.003,,
Slovenia,SVN,18,,,,,,,,,,0.029,0.016,0.008,0.006,0.005,0.006,0.006,,
Slovenia,SVN,19,,,,,,,,,,0.072,0.037,0.019,0.014,0.012,0.011,0.012,,
Slovenia,SVN,20,,,,,,,,,,0.141,0.075,0.038,0.028,0.026,0.023,,,
Slovenia,SVN,21,,,,,,,,,,0.235,0.129,0.069,0.048,0.045,0.042,,,
Slovenia,SVN,22,,,,,,,,,,0.337,0.193,0.108,0.076,0.074,0.07,,,
Slovenia,SVN,23,,,,,,,,,,0.439,0.261,0.152,0.117,0.114,0.114,,,
Slovenia,SVN,24,,,,,,,,,,0.542,0.338,0.206,0.173,0.168,0.169,,,
Slovenia,SVN,25,,,,,,,,,,0.652,0.427,0.272,0.245,0.239,,,,
Slovenia,SVN,26,,,,,,,,,,0.758,0.521,0.348,0.329,0.321,,,,
Slovenia,SVN,27,,,,,,,,,,0.868,0.621,0.443,0.426,0.421,,,,
Slovenia,SVN,28,,,,,,,,,,0.969,0.723,0.549,0.541,0.537,,,,
Slovenia,SVN,29,,,,,,,,,,1.069,0.831,0.676,0.664,0.659,,,,
Slovenia,SVN,30,,,,,,,,,,1.161,0.943,0.801,0.794,,,,,
Slovenia,SVN,31,,,,,,,,,,1.251,1.048,0.934,0.921,,,,,
Slovenia,SVN,32,,,,,,,,,,1.33,1.15,1.051,1.043,,,,,
Slovenia,SVN,33,,,,,,,,,,1.398,1.248,1.159,1.155,,,,,
Slovenia,SVN,34,,,,,,,,,,1.46,1.342,1.254,1.252,,,,,
Slovenia,SVN,35,,,,,,,,,,1.516,1.421,1.334,,,,,,
Slovenia,SVN,36,,,,,,,,,,1.562,1.489,1.402,,,,,,
Slovenia,SVN,37,,,,,,,,,,1.601,1.542,1.459,,,,,,
Slovenia,SVN,38,,,,,,,,,,1.635,1.583,1.506,,,,,,
Slovenia,SVN,39,,,,,,,,,,1.662,1.616,1.541,,,,,,
Slovenia,SVN,40,,,,,,,,,,1.683,1.641,,,,,,,
Slovenia,SVN,41,,,,,,,,,,1.699,1.66,,,,,,,
Slovenia,SVN,42,,,,,,,,,,1.708,1.672,,,,,,,
Slovenia,SVN,43,,,,,,,,,,1.714,1.681,,,,,,,
Slovenia,SVN,44,,,,,,,,,,1.718,1.686,,,,,,,
Slovenia,SVN,45,,,,,,,,,,1.719,,,,,,,,
Slovenia,SVN,46,,,,,,,,,,1.72,,,,,,,,
Slovenia,SVN,47,,,,,,,,,,1.721,,,,,,,,
Slovenia,SVN,48,,,,,,,,,,1.721,,,,,,,,
Slovenia,SVN,49,,,,,,,,,,1.721,,,,,,,,
South Korea,KOR,12,,,,,,,,,,,,,,0,0,0,0,0
South Korea,KOR,13,,,,,,,,,,,,,,0,0,0,0,0
South Korea,KOR,14,,,,,,,,,,,,,,0,0,0,0,
South Korea,KOR,15,,,,,,,,,,,,,0,0,0,0,0,
South Korea,KOR,16,,,,,,,,,,,,,0,0,0,0,0,
South Korea,KOR,17,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0,
South Korea,KOR,18,,,,,,,,,,,,,0.002,0.002,0.002,0.001,0.001,
South Korea,KOR,19,,,,,,,,,,,,,0.006,0.003,0.004,0.002,,
South Korea,KOR,20,,,,,,,,,,,,,0.012,0.009,0.008,0.004,,
South Korea,KOR,21,,,,,,,,,,,,,0.019,0.017,0.014,0.007,,
South Korea,KOR,22,,,,,,,,,,,,,0.031,0.029,0.021,0.01,,
South Korea,KOR,23,,,,,,,,,,,,,0.048,0.043,0.029,0.014,,
South Korea,KOR,24,,,,,,,,,,,,,0.068,0.06,0.038,,,
South Korea,KOR,25,,,,,,,,,,,,,0.095,0.082,0.049,,,
South Korea,KOR,26,,,,,,,,,,,,,0.132,0.11,0.061,,,
South Korea,KOR,27,,,,,,,,,,,,,0.183,0.145,0.077,,,
South Korea,KOR,28,,,,,,,,,,,,,0.251,0.188,0.097,,,
South Korea,KOR,29,,,,,,,,,,,,,0.334,0.239,,,,
South Korea,KOR,30,,,,,,,,,,,,,0.435,0.297,,,,
South Korea,KOR,31,,,,,,,,,,,,,0.548,0.362,,,,
South Korea,KOR,32,,,,,,,,,,,,,0.661,0.436,,,,
South Korea,KOR,33,,,,,,,,,,,,,0.764,0.514,,,,
South Korea,KOR,34,,,,,,,,,,,,,0.856,,,,,
South Korea,KOR,35,,,,,,,,,,,,,0.936,,,,,
South Korea,KOR,36,,,,,,,,,,,,,1.003,,,,,
South Korea,KOR,37,,,,,,,,,,,,,1.06,,,,,
South Korea,KOR,38,,,,,,,,,,,,,1.103,,,,,
Spain,ESP,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Spain,ESP,15,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0,
Spain,ESP,16,0.001,0,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.001,
Spain,ESP,17,0.002,0.002,0.003,0.004,0.006,0.005,0.007,0.013,0.014,0.009,0.006,0.005,0.007,0.009,0.007,0.006,0.003,
Spain,ESP,18,0.007,0.007,0.008,0.01,0.015,0.014,0.019,0.035,0.032,0.023,0.015,0.012,0.016,0.02,0.015,0.012,0.007,
Spain,ESP,19,0.022,0.02,0.019,0.024,0.03,0.032,0.047,0.073,0.06,0.044,0.027,0.023,0.031,0.038,0.026,0.02,,
Spain,ESP,20,0.05,0.042,0.041,0.05,0.059,0.067,0.102,0.13,0.099,0.07,0.042,0.039,0.052,0.06,0.042,0.033,,
Spain,ESP,21,0.092,0.078,0.083,0.095,0.112,0.13,0.184,0.203,0.145,0.1,0.058,0.059,0.078,0.085,0.061,0.048,,
Spain,ESP,22,0.154,0.137,0.151,0.169,0.192,0.23,0.297,0.285,0.197,0.134,0.077,0.082,0.108,0.111,0.083,0.065,,
Spain,ESP,23,0.247,0.222,0.253,0.282,0.309,0.369,0.438,0.378,0.255,0.171,0.099,0.109,0.144,0.139,0.108,0.086,,
Spain,ESP,24,0.368,0.33,0.389,0.433,0.468,0.538,0.593,0.478,0.321,0.211,0.125,0.141,0.182,0.169,0.135,,,
Spain,ESP,25,0.505,0.464,0.55,0.615,0.657,0.729,0.751,0.586,0.396,0.257,0.157,0.178,0.223,0.204,0.166,,,
Spain,ESP,26,0.651,0.621,0.732,0.808,0.864,0.927,0.902,0.697,0.48,0.309,0.197,0.223,0.268,0.245,0.2,,,
Spain,ESP,27,0.809,0.794,0.919,1.01,1.071,1.115,1.045,0.81,0.573,0.37,0.248,0.276,0.317,0.292,0.237,,,
