Entity,Code,Year,1st birth,2nd birth,3rd birth,4th birth,5th birth or higher,All
Lithuania,LTU,2009,25.98,30.04,32.75,33.37,34.76,28.52
Lithuania,LTU,2010,26.45,30.08,32.58,33.52,34.85,28.86
Lithuania,LTU,2011,26.52,30.06,32.79,33.43,35.05,28.92
Lithuania,LTU,2012,26.63,30.18,32.84,33.85,34.66,29.02
Lithuania,LTU,2013,26.74,30.44,33.13,34.16,35.15,29.15
Lithuania,LTU,2014,26.95,30.66,33.27,34.15,35.19,29.38
Lithuania,LTU,2015,27.07,30.82,33.29,34.24,35.32,29.5
Lithuania,LTU,2016,27.28,30.85,33.56,34.18,35.35,29.65
Lithuania,LTU,2017,27.47,30.99,33.58,34.72,35.8,29.84
Lithuania,LTU,2018,27.8,31.1,33.83,34.52,35.51,30.1
Lithuania,LTU,2019,28.02,31.28,33.88,35.12,36.26,30.24
Lithuania,LTU,2020,28.16,31.42,33.92,34.73,36.04,30.41
Netherlands,NLD,1950,26.59,29.23,31.44,33.32,36.59,30.98
Netherlands,NLD,1951,26.4,29.08,31.42,33.25,36.6,30.82
Netherlands,NLD,1952,26.35,29.09,31.4,33.18,36.61,30.72
Netherlands,NLD,1953,26.29,29.02,31.44,33.3,36.54,30.67
Netherlands,NLD,1954,26.26,28.95,31.36,33.25,36.53,30.57
Netherlands,NLD,1955,26.22,28.88,31.31,33.26,36.52,30.44
Netherlands,NLD,1956,26.13,28.85,31.28,33.15,36.46,30.32
Netherlands,NLD,1957,26.04,28.77,31.2,33.18,36.41,30.15
Netherlands,NLD,1958,25.96,28.7,31.16,33.11,36.38,30
Netherlands,NLD,1959,25.87,28.64,31.17,33.1,36.34,29.89
Netherlands,NLD,1960,25.75,28.52,31.08,33.05,36.28,29.77
Netherlands,NLD,1961,25.59,28.46,30.97,33.01,36.23,29.63
Netherlands,NLD,1962,25.47,28.28,30.93,32.94,36.16,29.45
Netherlands,NLD,1963,25.33,28.2,30.86,32.88,36.08,29.32
Netherlands,NLD,1964,25.29,28.11,30.82,32.9,36.07,29.18
Netherlands,NLD,1965,25.19,28.06,30.82,33.01,36.16,28.98
Netherlands,NLD,1966,25.13,27.99,30.86,33.12,36.24,28.76
Netherlands,NLD,1967,25.04,27.9,30.89,33.19,36.32,28.54
Netherlands,NLD,1968,24.98,27.81,30.77,33.2,36.27,28.37
Netherlands,NLD,1969,24.85,27.72,30.7,33.01,36.23,28.26
Netherlands,NLD,1970,24.78,27.75,30.73,33.1,36.24,28.19
Netherlands,NLD,1971,24.75,27.68,30.63,33.05,36.27,27.96
Netherlands,NLD,1972,24.82,27.6,30.61,33,36.23,27.69
Netherlands,NLD,1973,24.92,27.56,30.58,33.16,36.28,27.51
Netherlands,NLD,1974,24.97,27.54,30.59,33.12,36.42,27.37
Netherlands,NLD,1975,25.17,27.59,30.45,32.86,36.24,27.35
Netherlands,NLD,1976,25.29,27.6,30.29,32.63,36.04,27.37
Netherlands,NLD,1977,25.42,27.7,30.21,32.62,36.11,27.46
Netherlands,NLD,1978,25.53,27.78,30.17,32.41,35.87,27.51
Netherlands,NLD,1979,25.68,27.89,30.16,32.12,35.77,27.6
Netherlands,NLD,1980,25.74,27.98,30.21,32.18,35.66,27.71
Netherlands,NLD,1981,25.85,28.07,30.21,32.21,35.7,27.83
Netherlands,NLD,1982,26,28.18,30.34,32.19,35.53,27.97
Netherlands,NLD,1983,26.21,28.33,30.43,32.19,35.32,28.08
Netherlands,NLD,1984,26.38,28.48,30.56,32.2,35.35,28.2
Netherlands,NLD,1985,26.64,28.68,30.7,32.31,35.24,28.42
Netherlands,NLD,1986,26.91,28.86,30.79,32.37,35.34,28.63
Netherlands,NLD,1987,27.17,29.09,30.92,32.41,35.39,28.84
Netherlands,NLD,1988,27.33,29.31,31.05,32.45,35.4,28.99
Netherlands,NLD,1989,27.45,29.55,31.23,32.67,35.52,29.17
Netherlands,NLD,1990,27.61,29.74,31.45,32.65,35.65,29.31
Netherlands,NLD,1991,27.76,29.97,31.63,32.88,35.6,29.47
Netherlands,NLD,1992,27.97,30.11,31.84,32.99,35.59,29.67
Netherlands,NLD,1993,28.16,30.32,31.99,33.22,35.55,29.82
Netherlands,NLD,1994,28.23,30.47,32.02,33.14,35.61,29.9
Netherlands,NLD,1995,28.43,30.61,32.14,33.33,35.71,30.04
Netherlands,NLD,1996,28.59,30.74,32.34,33.49,35.65,30.16
Netherlands,NLD,1997,28.62,30.84,32.46,33.61,35.68,30.18
Netherlands,NLD,1998,28.73,30.96,32.54,33.52,35.8,30.25
Netherlands,NLD,1999,28.69,31.05,32.6,33.85,35.92,30.27
Netherlands,NLD,2000,28.63,31.12,32.69,34.08,35.98,30.29
Netherlands,NLD,2001,28.64,31.21,32.79,33.86,35.84,30.32
Netherlands,NLD,2002,28.68,31.22,32.78,34,35.98,30.36
Netherlands,NLD,2003,28.78,31.26,32.84,33.98,35.95,30.43
Netherlands,NLD,2004,28.88,31.29,32.91,34.01,35.95,30.5
Netherlands,NLD,2005,28.95,31.33,32.83,33.99,36.1,30.55
Netherlands,NLD,2006,29.02,31.33,32.83,34.02,35.99,30.6
Netherlands,NLD,2007,29.03,31.41,32.89,34.03,36.02,30.64
Netherlands,NLD,2008,29.1,31.45,32.91,34.05,36.16,30.7
Netherlands,NLD,2009,29.16,31.5,33.05,34.16,36.08,30.74
Netherlands,NLD,2010,29.24,31.53,33.09,34.15,35.91,30.8
Netherlands,NLD,2011,29.32,31.59,33.06,34.21,36.06,30.86
Netherlands,NLD,2012,29.34,31.63,33.04,34.16,35.93,30.88
Netherlands,NLD,2013,29.44,31.7,33.12,34.09,35.86,30.96
Netherlands,NLD,2014,29.54,31.77,33.18,34.34,35.98,31.07
Netherlands,NLD,2015,29.68,31.81,33.27,34.27,35.93,31.18
Netherlands,NLD,2016,29.76,31.89,33.37,34.49,36.04,31.28
Netherlands,NLD,2017,29.87,31.98,33.42,34.53,36.2,31.39
Netherlands,NLD,2018,29.98,32.05,33.44,34.63,36.18,31.48
Netherlands,NLD,2019,30.1,32.18,33.57,34.72,36.39,31.59
Netherlands,NLD,2020,30.19,32.26,33.65,34.83,36.4,31.67
Netherlands,NLD,2021,30.31,32.36,33.72,34.86,36.61,31.77
Netherlands,NLD,2022,30.31,32.37,33.72,34.84,36.59,31.75
Northern Ireland,,1974,,,,,,27.96
Northern Ireland,,1975,,,,,,27.92
Northern Ireland,,1976,,,,,,27.94
Northern Ireland,,1977,,,,,,27.94
Northern Ireland,,1978,,,,,,27.96
Northern Ireland,,1979,,,,,,28.07
Northern Ireland,,1980,,,,,,28.04
Northern Ireland,,1981,,,,,,28.14
Northern Ireland,,1982,,,,,,28.18
Northern Ireland,,1983,,,,,,28.24
Northern Ireland,,1984,,,,,,28.2
Northern Ireland,,1985,,,,,,28.21
Northern Ireland,,1986,,,,,,28.2
Northern Ireland,,1987,,,,,,28.23
Northern Ireland,,1988,,,,,,28.18
Northern Ireland,,1989,,,,,,28.27
Northern Ireland,,1990,,,,,,28.33
Northern Ireland,,1991,,,,,,28.32
Northern Ireland,,1992,,,,,,28.3
Northern Ireland,,1993,,,,,,28.54
Northern Ireland,,1994,,,,,,28.72
Northern Ireland,,1995,,,,,,28.78
Northern Ireland,,1996,,,,,,28.74
Northern Ireland,,1997,26.09,29.11,31.19,32.71,34.91,28.85
Northern Ireland,,1998,26.12,29.16,31.22,32.76,34.79,28.83
Northern Ireland,,1999,26.09,29.16,31.51,32.81,35.01,28.76
Northern Ireland,,2000,26.23,29.32,31.54,33.18,34.79,28.91
Northern Ireland,,2001,26.53,29.47,31.57,33.21,34.89,29.08
Northern Ireland,,2002,26.68,29.72,31.71,33.06,35.28,29.16
Northern Ireland,,2003,26.86,29.79,31.84,33.29,35.2,29.27
Northern Ireland,,2004,27.12,30.04,31.94,33.31,35.4,29.47
Northern Ireland,,2005,27.15,30.14,32.14,33.58,34.86,29.51
Northern Ireland,,2006,27.17,30.23,32.15,33.66,35.07,29.56
Northern Ireland,,2007,27.42,30.31,32.26,33.6,35.28,29.72
Northern Ireland,,2008,27.4,30.3,32.34,33.71,35.39,29.72
Northern Ireland,,2009,27.41,30.43,32.49,33.67,35.36,29.77
Northern Ireland,,2010,27.64,30.45,32.46,33.55,35.27,29.91
Northern Ireland,,2011,27.62,30.49,32.61,33.75,35.18,29.97
Northern Ireland,,2012,27.93,30.47,32.6,33.88,35.1,30.12
Northern Ireland,,2013,28.06,30.64,32.53,33.72,35.11,30.25
Northern Ireland,,2014,28.13,30.75,32.5,33.86,35.11,30.32
Northern Ireland,,2015,28.33,30.84,32.6,33.95,34.99,30.5
Northern Ireland,,2016,28.5,30.84,32.63,33.78,35.06,30.51
Northern Ireland,,2017,28.58,30.95,32.78,34.11,35.19,30.66
Northern Ireland,,2018,28.63,30.96,32.95,33.73,34.98,30.66
Northern Ireland,,2019,28.62,31.21,33,33.93,35.03,30.69
Northern Ireland,,2020,28.9,31.3,33.07,34.09,34.98,30.87
Northern Ireland,,2021,28.79,31.21,32.97,34.02,35.22,30.85
Northern Ireland,,2022,28.87,31.52,33.3,34.33,35.18,31
Norway,NOR,1967,23.83,26.98,30.11,32.43,34.53,27.54
Norway,NOR,1968,23.78,26.85,30.05,32.39,34.64,27.36
Norway,NOR,1969,23.66,26.67,30.03,32.49,34.8,27.27
Norway,NOR,1970,23.49,26.61,29.97,32.32,35,27.02
Norway,NOR,1971,23.44,26.61,29.94,32.59,35.05,26.89
Norway,NOR,1972,23.36,26.56,29.96,32.45,35.25,26.71
Norway,NOR,1973,23.42,26.64,30.01,32.67,35.17,26.65
Norway,NOR,1974,23.46,26.61,29.97,32.64,35.7,26.54
Norway,NOR,1975,23.52,26.69,29.93,32.67,35.52,26.43
Norway,NOR,1976,23.64,26.86,30.1,32.97,35.75,26.53
Norway,NOR,1977,23.74,27,30.29,32.9,35.82,26.59
Norway,NOR,1978,23.98,27.12,30.44,33.02,36.12,26.77
Norway,NOR,1979,24.02,27.1,30.37,33.09,36.04,26.79
Norway,NOR,1980,24.16,27.29,30.55,33.12,36.02,26.91
Norway,NOR,1981,24.28,27.3,30.57,33.02,36.07,26.95
Norway,NOR,1982,24.4,27.47,30.62,33.21,36.1,27.11
Norway,NOR,1983,24.64,27.65,30.61,33.28,35.72,27.28
Norway,NOR,1984,24.8,27.76,30.76,33.24,35.75,27.37
Norway,NOR,1985,24.94,27.91,30.77,33.44,35.7,27.46
Norway,NOR,1986,25.11,28.07,30.89,33.17,35.88,27.54
Norway,NOR,1987,25.23,28.25,30.99,33.28,35.79,27.71
Norway,NOR,1988,25.36,28.41,31.12,33.23,35.41,27.82
Norway,NOR,1989,25.46,28.57,31.21,33,35.49,27.96
Norway,NOR,1990,25.59,28.62,31.4,33.38,35.39,28.12
Norway,NOR,1991,25.77,28.79,31.51,33.35,35.3,28.29
Norway,NOR,1992,25.89,28.91,31.54,33.32,35.5,28.42
Norway,NOR,1993,26,29.05,31.75,33.53,35.29,28.59
Norway,NOR,1994,26.23,29.11,31.86,33.54,35.45,28.73
Norway,NOR,1995,26.32,29.27,31.95,33.76,35.25,28.84
Norway,NOR,1996,26.39,29.44,32.05,33.65,35.47,28.94
Norway,NOR,1997,26.55,29.5,32.1,33.96,35.48,29.07
Norway,NOR,1998,26.71,29.68,32.14,33.92,35.3,29.16
Norway,NOR,1999,26.82,29.76,32.2,34,35.62,29.25
Norway,NOR,2000,26.89,29.85,32.25,33.88,35.77,29.31
Norway,NOR,2001,27.04,30,32.36,34.03,35.61,29.41
Norway,NOR,2002,27.2,30.14,32.46,34.14,35.66,29.51
Norway,NOR,2003,27.44,30.26,32.49,34.12,35.83,29.65
Norway,NOR,2004,27.6,30.33,32.62,33.96,35.88,29.73
Norway,NOR,2005,27.69,30.39,32.53,34.18,35.92,29.78
Norway,NOR,2006,27.71,30.51,32.71,34.18,35.77,29.83
Norway,NOR,2007,27.75,30.56,32.78,34.35,35.79,29.89
Norway,NOR,2008,27.8,30.61,32.85,34.23,36.02,29.91
Norway,NOR,2009,27.88,30.67,32.92,34.25,36.1,29.99
Norway,NOR,2010,28.01,30.81,32.92,34.39,36.12,30.09
Norway,NOR,2011,28.22,30.88,32.97,34.52,34.74,30.25
Norway,NOR,2012,28.4,30.95,33.02,34.24,34.62,30.35
Norway,NOR,2013,28.55,31.02,33.11,34.59,35.9,30.46
Norway,NOR,2014,28.73,31.2,33.25,34.64,36.07,30.63
Norway,NOR,2015,28.89,31.3,33.19,34.69,36.32,30.73
Norway,NOR,2016,29.03,31.45,33.23,34.72,36.34,30.85
Norway,NOR,2017,29.26,31.5,33.29,34.45,36.42,30.99
Norway,NOR,2018,29.45,31.55,33.31,34.64,36.36,31.08
Norway,NOR,2019,29.7,31.79,33.59,34.95,36.43,31.31
Norway,NOR,2020,29.82,31.95,33.71,35.12,36.52,31.43
Norway,NOR,2021,29.97,31.98,33.65,35.06,36.59,31.52
Norway,NOR,2022,30.11,32.05,33.67,35.18,36.65,31.58
Poland,POL,1971,23.41,26.54,29.46,31.75,34.89,26.96
Poland,POL,1972,23.48,26.66,29.56,31.86,35,26.97
Poland,POL,1973,23.5,26.73,29.63,31.93,35.05,26.95
Poland,POL,1974,23.44,26.67,29.63,31.89,35.02,26.88
Poland,POL,1975,23.41,26.67,29.62,31.94,35.09,26.83
Poland,POL,1976,23.4,26.62,29.58,31.87,35.06,26.73
Poland,POL,1977,23.39,26.61,29.56,31.91,35.08,26.64
Poland,POL,1978,23.39,26.57,29.45,31.78,34.89,26.55
Poland,POL,1979,23.4,26.55,29.43,31.79,34.88,26.52
Poland,POL,1980,23.42,26.53,29.34,31.69,34.84,26.48
Poland,POL,1981,23.43,26.49,29.34,31.65,34.76,26.46
Poland,POL,1982,23.42,26.48,29.41,31.68,34.79,26.5
Poland,POL,1983,23.45,26.56,29.36,31.49,34.63,26.47
Poland,POL,1984,23.45,26.57,29.33,31.44,34.44,26.42
Poland,POL,1985,23.49,26.54,29.34,31.47,34.29,26.41
Poland,POL,1986,23.47,26.5,29.31,31.48,34.19,26.39
Poland,POL,1987,23.44,26.47,29.29,31.38,34.13,26.34
Poland,POL,1988,23.41,26.47,29.28,31.34,34.04,26.31
Poland,POL,1989,23.38,26.43,29.27,31.3,33.95,26.24
Poland,POL,1990,23.34,26.46,29.36,31.32,33.87,26.21
Poland,POL,1991,23.32,26.44,29.36,31.35,33.86,26.26
Poland,POL,1992,23.44,26.49,29.42,31.4,33.8,26.4
Poland,POL,1993,23.53,26.58,29.58,31.66,33.85,26.62
Poland,POL,1994,23.66,26.8,29.8,31.76,33.95,26.82
Poland,POL,1995,23.76,26.99,29.97,31.89,33.99,26.87
Poland,POL,1996,23.89,27.24,30.16,32.03,34.13,26.99
Poland,POL,1997,24.04,27.45,30.35,32.26,34.25,27.08
Poland,POL,1998,24.17,27.64,30.58,32.37,34.37,27.15
Poland,POL,1999,24.34,27.79,30.73,32.58,34.63,27.26
Poland,POL,2000,24.52,27.95,30.91,32.8,34.79,27.35
Poland,POL,2001,24.77,28.21,31.14,33.02,35.04,27.57
Poland,POL,2002,24.99,28.46,31.31,33.2,35.19,27.74
Poland,POL,2003,25.25,28.68,31.54,33.41,35.43,27.85
Poland,POL,2004,25.53,28.93,31.75,33.63,35.68,28.04
Poland,POL,2005,25.73,29.21,31.97,33.8,35.79,28.18
Poland,POL,2006,25.86,29.44,32.12,33.86,35.91,28.28
Poland,POL,2007,25.96,29.6,32.21,34.02,36.14,28.39
Poland,POL,2008,26.02,29.77,32.36,34.15,36.1,28.44
Poland,POL,2009,26.24,29.93,32.52,34.25,36.23,28.58
Poland,POL,2010,26.44,30.09,32.62,34.15,36.22,28.75
Poland,POL,2011,26.59,30.17,32.64,34.22,36.21,28.87
Poland,POL,2012,26.61,30.25,32.7,34.11,36.1,28.9
Poland,POL,2013,26.68,30.35,32.76,34.14,36,28.95
Poland,POL,2014,26.84,30.46,32.83,34.21,35.92,29.1
Poland,POL,2015,27,30.51,32.9,34.19,35.85,29.18
Poland,POL,2016,27.14,30.54,32.82,34.2,35.68,29.29
Poland,POL,2017,27.23,30.48,32.8,34.16,35.74,29.43
Poland,POL,2018,,,,,,29.52
Poland,POL,2019,27.55,30.52,32.36,33.78,35.36,29.63
Poland,POL,2020,27.84,30.56,32.47,33.86,35.24,29.73
Poland,POL,2021,28.07,30.58,32.39,33.84,35.18,29.86
Poland,POL,2022,28.19,30.63,32.32,33.75,35.01,29.93
Portugal,PRT,1940,,,,,,30.53
Portugal,PRT,1941,,,,,,30.5
Portugal,PRT,1942,,,,,,30.52
Portugal,PRT,1943,,,,,,30.45
Portugal,PRT,1944,,,,,,30.55
Portugal,PRT,1945,,,,,,30.45
Portugal,PRT,1946,,,,,,30.4
Portugal,PRT,1947,,,,,,30.31
Portugal,PRT,1948,,,,,,30.35
Portugal,PRT,1949,,,,,,30.29
Portugal,PRT,1950,,,,,,30.22
Portugal,PRT,1951,,,,,,30.29
Portugal,PRT,1952,,,,,,30.27
Portugal,PRT,1953,,,,,,30.12
Portugal,PRT,1954,,,,,,30.12
Portugal,PRT,1955,,,,,,30.27
Portugal,PRT,1956,,,,,,30.1
Portugal,PRT,1957,,,,,,29.83
Portugal,PRT,1958,,,,,,29.79
Portugal,PRT,1959,25.25,27.6,29.73,31.73,36.08,29.66
Portugal,PRT,1960,25.27,27.59,29.67,31.58,35.97,29.55
Portugal,PRT,1961,25.23,27.57,29.72,31.61,35.82,29.56
Portugal,PRT,1962,25.17,27.55,29.69,31.48,35.75,29.48
Portugal,PRT,1963,25.24,27.61,29.72,31.49,35.73,29.53
Portugal,PRT,1964,25.15,27.67,29.66,31.48,35.6,29.47
Portugal,PRT,1965,25.11,27.78,29.7,31.38,35.63,29.4
Portugal,PRT,1966,24.95,27.75,29.67,31.44,35.49,29.32
Portugal,PRT,1967,24.92,27.76,29.79,31.38,35.52,29.24
Portugal,PRT,1968,24.85,27.81,29.87,31.54,35.5,29.17
Portugal,PRT,1969,24.83,27.78,29.84,31.59,35.52,29.12
Portugal,PRT,1970,24.79,27.79,29.94,31.68,35.57,29.01
Portugal,PRT,1971,24.8,27.89,29.98,31.77,35.76,28.97
Portugal,PRT,1972,24.71,27.92,30.02,31.81,35.77,28.85
Portugal,PRT,1973,24.62,27.95,30.11,31.97,35.92,28.84
Portugal,PRT,1974,24.52,27.91,30.21,31.93,35.95,28.65
Portugal,PRT,1975,24.3,27.77,30.12,31.89,36,28.23
Portugal,PRT,1976,23.98,27.44,30.11,31.95,36.05,27.57
Portugal,PRT,1977,23.96,27.49,29.9,31.85,36.18,27.37
Portugal,PRT,1978,23.98,27.39,29.83,31.87,36.16,27.28
Portugal,PRT,1979,24.01,27.38,29.76,31.74,36.16,27.26
Portugal,PRT,1980,24.02,27.45,29.7,31.66,35.89,27.17
Portugal,PRT,1981,23.98,27.61,29.77,31.66,35.81,27.21
Portugal,PRT,1982,23.91,27.64,29.88,31.64,35.73,27.11
Portugal,PRT,1983,23.84,27.7,29.96,31.64,35.63,27.06
Portugal,PRT,1984,23.93,27.68,29.98,31.68,35.28,26.99
Portugal,PRT,1985,24.09,27.77,30.08,31.77,35.25,27.06
Portugal,PRT,1986,24.15,27.86,30.09,31.87,35.09,27.03
Portugal,PRT,1987,24.31,28.08,30.35,31.99,35.06,27.14
Portugal,PRT,1988,24.51,28.28,30.48,32,34.91,27.15
Portugal,PRT,1989,24.65,28.44,30.63,32.19,34.93,27.21
Portugal,PRT,1990,24.89,28.58,30.83,32.17,34.76,27.32
Portugal,PRT,1991,25.07,28.8,31.07,32.45,34.73,27.47
Portugal,PRT,1992,25.24,28.96,31.29,32.28,34.77,27.59
Portugal,PRT,1993,25.38,29.13,31.36,32.82,34.84,27.68
Portugal,PRT,1994,25.55,29.3,31.47,32.89,34.83,27.83
Portugal,PRT,1995,25.74,29.56,31.68,33,34.91,28.02
Portugal,PRT,1996,25.88,29.73,31.83,33.06,34.89,28.14
Portugal,PRT,1997,25.97,29.89,31.94,33.15,34.95,28.25
Portugal,PRT,1998,26.13,30.11,32.11,33.16,35.19,28.41
Portugal,PRT,1999,26.39,30.31,32.34,33.59,35.13,28.53
Portugal,PRT,2000,26.47,30.45,32.5,33.73,35.14,28.61
Portugal,PRT,2001,26.64,30.49,32.42,33.58,35.39,28.75
Portugal,PRT,2002,26.79,30.68,32.63,33.71,35.21,28.86
Portugal,PRT,2003,27.05,30.79,32.7,33.59,35.39,29.03
Portugal,PRT,2004,27.13,30.92,32.88,33.61,35.36,29.16
Portugal,PRT,2005,27.29,31.01,32.9,33.9,35.42,29.25
Portugal,PRT,2006,27.48,31.17,32.94,33.99,35.87,29.4
Portugal,PRT,2007,27.55,31.25,32.94,33.93,35.64,29.45
Portugal,PRT,2008,27.69,31.32,33.01,33.98,35.37,29.56
Portugal,PRT,2009,27.88,31.46,32.96,33.54,35.53,29.65
Portugal,PRT,2010,28.12,31.43,33,33.64,35.73,29.82
Portugal,PRT,2011,28.41,31.77,33.01,33.75,35.29,30.08
Portugal,PRT,2012,28.6,31.84,33.02,33.69,35.12,30.16
Portugal,PRT,2013,28.94,31.96,33.14,33.75,35.33,30.38
Portugal,PRT,2014,29.2,32.2,33.32,33.75,35.31,30.66
Portugal,PRT,2015,29.47,32.38,33.31,33.79,35.16,30.91
Portugal,PRT,2016,29.61,32.61,33.61,33.99,35.56,31.12
Portugal,PRT,2017,29.62,32.78,33.59,34.06,35.38,31.2
Portugal,PRT,2018,29.8,32.87,33.71,33.92,35.39,31.36
Portugal,PRT,2019,29.87,32.94,33.86,33.9,35.21,31.44
Portugal,PRT,2020,30.18,33.07,33.95,34.19,35.38,31.59
Portugal,PRT,2021,30.41,33.09,34.07,34.33,35.13,31.78
Portugal,PRT,2022,30.36,33.16,33.96,34.26,35.44,31.75
Portugal,PRT,2023,30.15,33.08,34.17,34.52,35.79,31.67
Russia,RUS,1959,24.44,27.94,30.55,32.74,36.73,28.19
Russia,RUS,1960,24.4,28.01,30.52,32.65,36.62,28.16
Russia,RUS,1961,24.12,27.88,30.35,32.42,36.34,27.76
Russia,RUS,1962,24.16,28,30.48,32.46,36.33,27.74
Russia,RUS,1963,24.01,27.94,30.48,32.43,36.26,27.55
Russia,RUS,1964,24.06,28.03,30.54,32.48,36.2,27.47
Russia,RUS,1965,24.03,28.12,30.59,32.55,36.15,27.47
Russia,RUS,1966,23.97,28.18,30.67,32.53,36.06,27.4
Russia,RUS,1967,23.95,28.12,30.72,32.42,35.99,27.28
Russia,RUS,1968,23.91,28.11,30.74,32.55,35.97,27.21
Russia,RUS,1969,23.75,28.2,30.84,32.59,36,27.06
Russia,RUS,1970,23.64,28.25,30.78,32.61,35.92,26.88
Russia,RUS,1971,23.52,28.25,30.9,32.6,35.91,26.77
Russia,RUS,1972,23.44,28.2,30.97,32.78,36.02,26.72
Russia,RUS,1973,23.4,28.08,30.97,32.81,35.99,26.63
Russia,RUS,1974,23.34,27.89,30.92,32.7,36.08,26.5
Russia,RUS,1975,23.29,27.77,30.78,32.7,36,26.38
Russia,RUS,1976,23.22,27.61,30.59,32.46,35.94,26.21
Russia,RUS,1977,23.18,27.54,30.41,32.35,35.83,26.1
Russia,RUS,1978,23.1,27.5,30.32,32.19,35.76,25.95
Russia,RUS,1979,23.03,27.42,30.15,32.02,35.61,25.8
Russia,RUS,1980,22.99,27.33,30.07,31.81,35.49,25.68
Russia,RUS,1981,23.01,27.31,30.02,31.74,35.29,25.74
Russia,RUS,1982,23,27.26,30.07,31.73,35.13,25.81
Russia,RUS,1983,22.96,27.28,30.12,31.66,34.91,25.91
Russia,RUS,1984,22.92,27.2,30.1,31.57,34.72,25.79
Russia,RUS,1985,22.91,27.13,30.04,31.54,34.57,25.78
Russia,RUS,1986,22.95,27.21,30.23,31.7,34.56,25.97
Russia,RUS,1987,22.92,27.21,30.31,31.85,34.56,25.97
Russia,RUS,1988,22.9,27.12,30.26,31.79,34.46,25.8
Russia,RUS,1989,22.78,26.97,30.09,31.64,34.45,25.51
Russia,RUS,1990,22.65,26.85,29.94,31.64,34.38,25.24
Russia,RUS,1991,22.6,26.72,29.81,31.52,34.35,25.03
Russia,RUS,1992,22.6,26.63,29.74,31.51,34.46,24.86
Russia,RUS,1993,22.56,26.62,29.67,31.48,34.33,24.66
Russia,RUS,1994,22.53,26.74,29.7,31.51,34.21,24.63
Russia,RUS,1995,22.67,26.91,29.84,31.54,34.28,24.8
Russia,RUS,1996,22.88,27.11,30.11,31.77,34.35,25.04
Russia,RUS,1997,22.97,27.29,30.27,31.91,34.31,25.23
Russia,RUS,1998,23.12,27.54,30.47,32.13,34.43,25.41
Russia,RUS,1999,23.29,27.7,30.69,32.3,34.53,25.57
Russia,RUS,2000,23.54,27.88,30.88,32.49,34.57,25.76
Russia,RUS,2001,23.66,28.21,31.13,32.6,34.53,25.93
Russia,RUS,2002,23.76,28.42,31.26,32.75,34.75,26.12
Russia,RUS,2003,23.85,28.61,31.4,32.77,34.78,26.27
Russia,RUS,2004,23.96,28.78,31.52,32.98,34.86,26.4
Russia,RUS,2005,24.11,28.92,31.61,33.01,34.98,26.53
Russia,RUS,2006,24.21,29.04,31.69,33.11,34.99,26.61
Russia,RUS,2007,24.34,29.14,31.76,33.18,35.01,26.97
Russia,RUS,2008,24.44,29.3,31.94,33.34,35.16,27.19
Russia,RUS,2009,24.67,29.45,32.02,33.34,35.07,27.39
Russia,RUS,2010,24.9,29.55,32.19,33.41,35.1,27.66
Russia,RUS,2011,24.91,29.49,32.16,33.42,35.06,27.69
Russia,RUS,2012,24.96,29.47,32.17,33.35,34.96,27.8
Russia,RUS,2013,25.14,29.49,32.18,33.34,34.9,27.93
Russia,RUS,2014,25.25,29.48,32.17,33.29,34.83,28.07
Russia,RUS,2015,25.45,29.51,32.15,33.23,34.71,28.24
Russia,RUS,2016,25.63,29.63,32.15,33.25,34.75,28.42
Russia,RUS,2017,25.77,29.6,32.08,33.19,34.67,28.5
Russia,RUS,2018,25.91,29.62,31.96,32.79,34.27,28.64
Scotland,,1945,,,,,,29.04
Scotland,,1946,,,,,,29.16
Scotland,,1947,,,,,,29.06
Scotland,,1948,,,,,,28.92
Scotland,,1949,,,,,,28.74
Scotland,,1950,,,,,,28.73
Scotland,,1951,,,,,,28.64
Scotland,,1952,,,,,,28.56
Scotland,,1953,,,,,,28.47
Scotland,,1954,,,,,,28.34
Scotland,,1955,,,,,,28.18
Scotland,,1956,,,,,,28.03
Scotland,,1957,,,,,,27.94
Scotland,,1958,,,,,,27.84
Scotland,,1959,,,,,,27.78
Scotland,,1960,,,,,,27.73
Scotland,,1961,,,,,,27.75
Scotland,,1962,,,,,,27.64
Scotland,,1963,,,,,,27.59
Scotland,,1964,,,,,,27.57
Scotland,,1965,,,,,,27.48
Scotland,,1966,,,,,,27.33
Scotland,,1967,,,,,,27.22
Scotland,,1968,,,,,,27.09
Scotland,,1969,,,,,,27.02
Scotland,,1970,,,,,,26.83
Scotland,,1971,,,,,,26.76
Scotland,,1972,,,,,,26.61
Scotland,,1973,,,,,,26.47
Scotland,,1974,,,,,,26.33
Scotland,,1975,,,,,,26.34
Scotland,,1976,,,,,,26.4
Scotland,,1977,,,,,,26.48
Scotland,,1978,,,,,,26.53
Scotland,,1979,,,,,,26.69
Scotland,,1980,,,,,,26.7
Scotland,,1981,,,,,,26.77
Scotland,,1982,,,,,,26.79
Scotland,,1983,,,,,,26.89
Scotland,,1984,,,,,,26.95
Scotland,,1985,,,,,,26.96
Scotland,,1986,,,,,,27.05
Scotland,,1987,,,,,,27.09
Scotland,,1988,,,,,,27.15
Scotland,,1989,,,,,,27.28
Scotland,,1990,,,,,,27.38
Scotland,,1991,,,,,,27.48
Scotland,,1992,,,,,,27.61
Scotland,,1993,,,,,,27.74
