Entity,Code,Year,1st birth,2nd birth,3rd birth,4th birth,5th birth or higher,All
Austria,AUT,1936,,,,,,26.89
Austria,AUT,1937,,,,,,26.69
Austria,AUT,1938,,,,,,26.43
Austria,AUT,1939,,,,,,26.16
Austria,AUT,1940,,,,,,26.01
Austria,AUT,1941,,,,,,25.85
Austria,AUT,1942,,,,,,25.77
Austria,AUT,1943,,,,,,25.52
Austria,AUT,1944,,,,,,25.35
Austria,AUT,1945,,,,,,25.25
Austria,AUT,1946,,,,,,25.11
Austria,AUT,1947,,,,,,25.11
Austria,AUT,1948,,,,,,25.16
Austria,AUT,1949,,,,,,25.26
Austria,AUT,1950,,,,,,25.38
Austria,AUT,1951,,,,,,25.43
Austria,AUT,1952,,,,,,25.62
Austria,AUT,1953,,,,,,25.67
Austria,AUT,1954,,,,,,25.74
Austria,AUT,1955,,,,,,25.88
Austria,AUT,1956,,,,,,25.99
Austria,AUT,1957,,,,,,26.18
Austria,AUT,1958,,,,,,26.36
Austria,AUT,1959,,,,,,26.47
Austria,AUT,1960,,,,,,26.59
Austria,AUT,1961,,,,,,26.74
Austria,AUT,1962,,,,,,26.84
Austria,AUT,1963,,,,,,27.02
Austria,AUT,1964,,,,,,27.21
Austria,AUT,1965,,,,,,27.46
Austria,AUT,1966,,,,,,27.61
Austria,AUT,1967,,,,,,27.85
Austria,AUT,1968,,,,,,28.01
Austria,AUT,1969,26.22,29.01,31.49,33.1,34.99,28.13
Austria,AUT,1970,26.41,29.16,31.57,33.36,35.54,28.31
Austria,AUT,1971,26.62,29.3,31.66,33.38,35.08,28.48
Austria,AUT,1972,26.7,29.42,31.62,33.22,35.21,28.58
Austria,AUT,1973,26.84,29.55,31.79,33.43,35.21,28.72
Belarus,BLR,1949,23.68,27.64,30.13,31.54,34.04,26.24
Belarus,BLR,1950,23.61,27.6,30.14,31.51,33.96,26.16
Belarus,BLR,1951,23.54,27.55,30.12,31.47,33.81,26.08
Belarus,BLR,1952,23.51,27.53,30.09,31.49,33.79,26.02
Belarus,BLR,1953,23.48,27.48,29.93,31.46,33.74,25.95
Belarus,BLR,1954,23.43,27.36,29.72,31.31,33.45,25.84
Belarus,BLR,1955,23.37,27.22,29.53,31.06,33.24,25.72
Belarus,BLR,1956,23.34,27.06,29.34,30.9,33.16,25.61
Belarus,BLR,1957,23.31,26.9,29.18,30.82,33.16,25.49
Belarus,BLR,1958,23.26,26.78,29,30.7,33.06,25.36
Belarus,BLR,1959,23.23,26.65,28.92,30.67,32.97,25.26
Belarus,BLR,1960,23.2,26.53,28.85,30.66,32.96,25.16
Belarus,BLR,1961,23.15,26.4,28.79,30.4,33.01,25.06
Belarus,BLR,1962,23.12,26.31,28.83,30.59,33.12,24.98
Belarus,BLR,1963,23.08,26.3,28.92,31.08,33.03,24.93
Belarus,BLR,1964,23.02,26.3,29.09,31.14,33.11,24.89
Belarus,BLR,1965,22.97,26.32,29.27,31.17,33.33,24.89
Belarus,BLR,1966,22.94,26.36,29.44,31.11,33.46,24.9
Belarus,BLR,1967,22.84,26.56,29.69,31.42,33.71,24.89
Belarus,BLR,1968,22.81,26.76,29.99,31.93,33.74,24.93
Belgium,BEL,1932,,,,,,27.74
Belgium,BEL,1933,,,,,,27.59
Belgium,BEL,1934,,,,,,27.43
Belgium,BEL,1935,,,,,,27.23
Belgium,BEL,1936,,,,,,27.02
Belgium,BEL,1937,,,,,,26.86
Belgium,BEL,1938,,,,,,26.69
Belgium,BEL,1939,,,,,,26.52
Belgium,BEL,1940,,,,,,26.46
Belgium,BEL,1941,,,,,,26.17
Belgium,BEL,1942,,,,,,26.09
Belgium,BEL,1943,,,,,,25.94
Belgium,BEL,1944,,,,,,25.89
Belgium,BEL,1945,,,,,,25.85
Belgium,BEL,1946,,,,,,25.91
Belgium,BEL,1947,,,,,,25.89
Belgium,BEL,1948,,,,,,26.01
Belgium,BEL,1949,,,,,,26.04
Belgium,BEL,1950,,,,,,26.21
Belgium,BEL,1951,,,,,,26.21
Belgium,BEL,1952,,,,,,26.33
Belgium,BEL,1953,,,,,,26.44
Belgium,BEL,1954,,,,,,26.54
Belgium,BEL,1955,,,,,,26.68
Belgium,BEL,1956,,,,,,26.83
Belgium,BEL,1957,,,,,,26.94
Belgium,BEL,1958,,,,,,27.13
Belgium,BEL,1959,,,,,,27.26
Belgium,BEL,1960,,,,,,27.45
Belgium,BEL,1961,,,,,,27.64
Belgium,BEL,1962,,,,,,27.87
Belgium,BEL,1963,,,,,,28.05
Belgium,BEL,1964,,,,,,28.19
Belgium,BEL,1965,,,,,,28.41
Belgium,BEL,1966,,,,,,28.6
Belgium,BEL,1967,,,,,,28.78
Belgium,BEL,1968,,,,,,28.92
Belgium,BEL,1969,,,,,,29.07
Belgium,BEL,1970,,,,,,29.24
Belgium,BEL,1971,,,,,,29.33
Belgium,BEL,1972,,,,,,29.51
Bulgaria,BGR,1932,22.52,26.17,27.64,29.15,32.33,25.14
Bulgaria,BGR,1933,22.44,26.14,27.68,29.1,32.31,25.06
Bulgaria,BGR,1934,22.36,26.09,27.69,29.06,32.17,24.97
Bulgaria,BGR,1935,22.29,26.05,27.69,29.04,32.06,24.89
Bulgaria,BGR,1936,22.23,26.02,27.7,29.02,32.16,24.84
Bulgaria,BGR,1937,22.18,25.96,27.68,29.01,32.11,24.77
Bulgaria,BGR,1938,22.11,25.91,27.66,28.98,31.99,24.69
Bulgaria,BGR,1939,22.04,25.87,27.61,28.9,31.87,24.62
Bulgaria,BGR,1940,21.97,25.83,27.54,28.82,31.96,24.54
Bulgaria,BGR,1941,21.9,25.77,27.42,28.7,31.95,24.44
Bulgaria,BGR,1942,21.85,25.72,27.3,28.65,31.86,24.36
Bulgaria,BGR,1943,21.88,25.73,27.23,28.67,31.79,24.35
Bulgaria,BGR,1944,21.88,25.69,27.09,28.59,31.59,24.28
Bulgaria,BGR,1945,21.91,25.65,26.97,28.53,31.63,24.25
Bulgaria,BGR,1946,22.02,25.68,27,28.53,31.58,24.31
Bulgaria,BGR,1947,22.06,25.65,27.01,28.4,31.44,24.31
Bulgaria,BGR,1948,22.05,25.57,26.98,28.36,31.27,24.24
Bulgaria,BGR,1949,22.03,25.46,26.92,28.26,31.35,24.17
Bulgaria,BGR,1950,22.05,25.37,26.75,28.16,31.45,24.13
Bulgaria,BGR,1951,22.07,25.3,26.74,28.12,31.32,24.12
Bulgaria,BGR,1952,22.05,25.24,26.76,28.02,31.18,24.06
Bulgaria,BGR,1953,22.03,25.17,26.7,27.95,30.95,24
Bulgaria,BGR,1954,22.04,25.12,26.72,27.95,30.92,23.98
Bulgaria,BGR,1955,22.03,25.07,26.56,27.86,30.82,23.94
Bulgaria,BGR,1956,21.99,25,26.35,27.74,30.62,23.86
Bulgaria,BGR,1957,21.95,24.93,26.32,27.66,30.47,23.79
Bulgaria,BGR,1958,21.93,24.88,26.3,27.59,30.44,23.75
Bulgaria,BGR,1959,21.93,24.87,26.19,27.57,30.64,23.72
Bulgaria,BGR,1960,21.92,24.82,26.15,27.64,30.74,23.68
Bulgaria,BGR,1961,21.94,24.77,26.22,27.64,30.91,23.66
Bulgaria,BGR,1962,22,24.73,25.97,27.62,30.98,23.65
Bulgaria,BGR,1963,22.01,24.65,25.84,27.57,30.92,23.6
Bulgaria,BGR,1964,22.02,24.59,25.96,27.53,30.87,23.57
Bulgaria,BGR,1965,22.11,24.65,25.88,27.66,30.9,23.62
Bulgaria,BGR,1966,22.18,24.84,26.04,27.77,31.05,23.71
Bulgaria,BGR,1967,22.32,25.1,26.24,27.8,31.32,23.86
Bulgaria,BGR,1968,22.49,25.27,26.41,27.89,31.5,24
Bulgaria,BGR,1969,22.74,25.62,26.77,28.04,31.71,24.27
Bulgaria,BGR,1970,23.05,26.1,27.15,28.25,31.66,24.61
Bulgaria,BGR,1971,23.35,26.56,27.58,28.46,31.8,24.96
Canada,CAN,1906,,,,,,29.19
Canada,CAN,1907,,,,,,29.23
Canada,CAN,1908,,,,,,29.3
Canada,CAN,1909,,,,,,29.4
Canada,CAN,1910,,,,,,29.51
Canada,CAN,1911,,,,,,29.6
Canada,CAN,1912,,,,,,29.65
Canada,CAN,1913,,,,,,29.66
Canada,CAN,1914,,,,,,29.61
Canada,CAN,1915,,,,,,29.56
Canada,CAN,1916,,,,,,29.52
Canada,CAN,1917,,,,,,29.48
Canada,CAN,1918,,,,,,29.44
Canada,CAN,1919,,,,,,29.3
Canada,CAN,1920,,,,,,29.13
Canada,CAN,1921,,,,,,29
Canada,CAN,1922,,,,,,28.91
Canada,CAN,1923,,,,,,28.76
Canada,CAN,1924,,,,,,28.57
Canada,CAN,1925,,,,,,28.4
Canada,CAN,1926,,,,,,28.21
Canada,CAN,1927,,,,,,28
Canada,CAN,1928,,,,,,27.77
Canada,CAN,1929,23.98,26.33,28.42,29.96,32.31,27.57
Canada,CAN,1930,23.86,26.21,28.28,29.78,32.01,27.37
Canada,CAN,1931,23.75,26.06,28.09,29.54,31.65,27.13
Canada,CAN,1932,23.62,25.91,27.87,29.26,31.27,26.86
Canada,CAN,1933,23.49,25.75,27.65,28.98,30.91,26.59
Canada,CAN,1934,23.38,25.64,27.48,28.75,30.62,26.36
Canada,CAN,1935,23.3,25.54,27.33,28.54,30.33,26.15
Canada,CAN,1936,23.21,25.44,27.17,28.31,30.02,25.92
Canada,CAN,1937,23.15,25.37,27.03,28.08,29.76,25.72
Canada,CAN,1938,23.12,25.33,26.92,27.89,29.55,25.55
Canada,CAN,1939,23.13,25.33,26.86,27.81,29.46,25.43
Canada,CAN,1940,23.17,25.35,26.86,27.82,29.45,25.35
Canada,CAN,1941,23.21,25.41,26.93,27.91,29.49,25.3
Canada,CAN,1942,23.28,25.57,27.11,28.12,29.68,25.32
Canada,CAN,1943,23.41,25.79,27.39,28.4,29.93,25.43
Canada,CAN,1944,23.59,26.05,27.74,28.76,30.29,25.61
Canada,CAN,1945,23.71,26.29,28.04,29.11,30.69,25.75
Canada,CAN,1946,23.76,26.44,28.26,29.35,30.97,25.81
Canada,CAN,1947,23.87,26.63,28.5,29.65,31.38,25.93
Canada,CAN,1948,24.08,26.84,28.79,30.04,31.78,26.15
Canada,CAN,1949,24.29,27.08,29.04,30.34,32.19,26.36
Canada,CAN,1950,24.47,27.26,29.24,30.59,32.51,26.54
Canada,CAN,1951,24.63,27.4,29.38,30.85,32.84,26.69
Canada,CAN,1952,24.77,27.52,29.49,30.98,33.05,26.82
Canada,CAN,1953,24.87,27.61,29.57,31.1,33.19,26.91
Canada,CAN,1954,24.98,27.75,29.69,31.23,33.29,27.02
Canada,CAN,1955,25.1,27.89,29.83,31.33,33.41,27.15
Canada,CAN,1956,25.24,28.04,29.92,31.41,33.44,27.27
Canada,CAN,1957,25.37,28.17,30.01,31.43,33.49,27.4
Canada,CAN,1958,25.54,28.31,30.09,31.48,33.53,27.54
Canada,CAN,1959,25.72,28.44,30.17,31.51,33.53,27.69
Canada,CAN,1960,25.87,28.59,30.25,31.54,33.62,27.82
Canada,CAN,1961,26.04,28.76,30.33,31.53,33.54,27.96
Canada,CAN,1962,26.22,28.92,30.38,31.58,33.5,28.09
Canada,CAN,1963,26.38,29.07,30.48,31.66,33.6,28.23
Canada,CAN,1964,26.51,29.2,30.56,31.67,33.64,28.34
Canada,CAN,1965,26.62,29.3,30.62,31.67,33.6,28.44
Canada,CAN,1966,26.68,29.4,30.67,31.68,33.56,28.51
Canada,CAN,1967,26.76,29.5,30.74,31.71,33.67,28.59
Canada,CAN,1968,26.89,29.64,30.89,31.82,33.71,28.73
Canada,CAN,1969,27.03,29.75,30.97,31.95,33.68,28.85
Canada,CAN,1970,27.13,29.89,31.09,32.09,33.84,28.97
Canada,CAN,1971,27.22,30.01,31.22,32.17,33.95,29.08
Canada,CAN,1972,27.3,30.06,31.27,32.18,33.92,29.15
Canada,CAN,1973,27.33,30.11,31.36,32.28,33.94,29.2
Czechia,CZE,1935,22.74,25.92,28.07,29.67,31.93,25.18
Czechia,CZE,1936,22.75,25.97,28.18,29.79,31.89,25.19
Czechia,CZE,1937,22.72,25.97,28.23,29.8,31.72,25.17
Czechia,CZE,1938,22.65,25.96,28.28,29.97,31.78,25.14
Czechia,CZE,1939,22.52,25.9,28.38,29.98,31.9,25.06
Czechia,CZE,1940,22.49,25.92,28.47,30.1,31.73,25.02
Czechia,CZE,1941,22.52,26.03,28.62,30.36,31.61,25.06
Czechia,CZE,1942,22.55,26.14,28.92,30.53,31.81,25.13
Czechia,CZE,1943,22.57,26.2,29.03,30.42,31.79,25.15
Czechia,CZE,1944,22.55,26.24,29.08,30.47,31.76,25.15
Czechia,CZE,1945,22.56,26.22,29.03,30.42,31.72,25.13
Czechia,CZE,1946,22.65,26.24,29.01,30.35,31.68,25.17
Czechia,CZE,1947,22.67,26.15,28.91,30.35,31.62,25.14
Czechia,CZE,1948,22.62,25.97,28.72,30.3,31.63,25.04
Czechia,CZE,1949,22.6,25.79,28.56,30.15,31.61,24.95
Czechia,CZE,1950,22.57,25.63,28.47,30.23,31.64,24.85
Czechia,CZE,1951,22.56,25.5,28.38,30.37,31.78,24.79
Czechia,CZE,1952,22.55,25.39,28.32,30.28,31.83,24.72
Czechia,CZE,1953,22.5,25.3,28.23,30.39,31.91,24.64
Czechia,CZE,1954,22.44,25.23,28.28,30.28,32.01,24.57
Czechia,CZE,1955,22.37,25.18,28.29,30.38,32.07,24.51
Czechia,CZE,1956,22.31,25.12,28.29,30.35,32.14,24.46
Czechia,CZE,1957,22.27,25.11,28.34,30.52,32.4,24.44
Czechia,CZE,1958,22.28,25.17,28.4,30.69,32.43,24.48
Czechia,CZE,1959,22.32,25.23,28.47,30.57,32.66,24.5
Czechia,CZE,1960,22.38,25.3,28.64,30.71,32.95,24.58
Czechia,CZE,1961,22.4,25.39,28.76,30.94,33.09,24.62
Czechia,CZE,1962,22.44,25.47,28.95,31.17,33.33,24.66
Czechia,CZE,1963,22.48,25.56,29.1,31.39,33.56,24.71
Czechia,CZE,1964,22.54,25.74,29.33,31.46,33.39,24.81
Czechia,CZE,1965,22.57,25.87,29.56,31.61,33.33,24.9
Czechia,CZE,1966,22.62,25.99,29.87,31.76,33.25,24.99
Czechia,CZE,1967,22.71,26.16,30.08,31.9,33.54,25.13
Czechia,CZE,1968,22.82,26.43,30.47,32.17,33.72,25.33
Czechia,CZE,1969,23.02,26.74,30.8,32.54,33.87,25.57
Czechia,CZE,1970,23.25,27.14,31.4,32.95,33.89,25.85
Czechia,CZE,1971,23.62,27.62,31.71,33.1,33.86,26.26
Denmark,DNK,1901,,,,,,28.69
Denmark,DNK,1902,,,,,,28.8
Denmark,DNK,1903,,,,,,28.84
Denmark,DNK,1904,,,,,,28.89
Denmark,DNK,1905,,,,,,29.05
Denmark,DNK,1906,,,,,,29.16
Denmark,DNK,1907,,,,,,29.19
Denmark,DNK,1908,,,,,,29.22
Denmark,DNK,1909,,,,,,29.25
Denmark,DNK,1910,,,,,,29.23
Denmark,DNK,1911,,,,,,29.13
Denmark,DNK,1912,,,,,,29.04
Denmark,DNK,1913,,,,,,28.94
Denmark,DNK,1914,,,,,,28.81
Denmark,DNK,1915,,,,,,28.64
Denmark,DNK,1916,,,,,,28.43
Denmark,DNK,1917,,,,,,28.24
Denmark,DNK,1918,,,,,,28.06
Denmark,DNK,1919,,,,,,27.89
Denmark,DNK,1920,,,,,,27.72
Denmark,DNK,1921,,,,,,27.61
Denmark,DNK,1922,,,,,,27.51
Denmark,DNK,1923,,,,,,27.41
Denmark,DNK,1924,,,,,,27.34
Denmark,DNK,1925,,,,,,27.22
Denmark,DNK,1926,,,,,,27.12
Denmark,DNK,1927,,,,,,27.08
Denmark,DNK,1928,,,,,,27.02
Denmark,DNK,1929,,,,,,26.91
Denmark,DNK,1930,,,,,,26.79
Denmark,DNK,1931,,,,,,26.68
Denmark,DNK,1932,,,,,,26.54
Denmark,DNK,1933,,,,,,26.42
Denmark,DNK,1934,,,,,,26.29
Denmark,DNK,1935,,,,,,26.19
Denmark,DNK,1936,,,,,,26.1
Denmark,DNK,1937,,,,,,25.99
Denmark,DNK,1938,,,,,,25.92
Denmark,DNK,1939,,,,,,25.84
Denmark,DNK,1940,,,,,,25.75
Denmark,DNK,1941,,,,,,25.68
Denmark,DNK,1942,,,,,,25.66
Denmark,DNK,1943,,,,,,25.62
Denmark,DNK,1944,,,,,,25.6
Denmark,DNK,1945,,,,,,25.65
Denmark,DNK,1946,,,,,,25.72
Denmark,DNK,1947,,,,,,25.79
Denmark,DNK,1948,,,,,,25.91
Denmark,DNK,1949,,,,,,26.04
Denmark,DNK,1950,,,,,,26.21
Denmark,DNK,1951,,,,,,26.4
Denmark,DNK,1952,,,,,,26.62
Denmark,DNK,1953,24.41,27.83,31.16,33.26,35.05,26.85
Denmark,DNK,1954,24.62,28.02,31.36,33.51,35.29,27.06
Denmark,DNK,1955,24.83,28.26,31.6,33.7,35.62,27.31
Denmark,DNK,1956,25.02,28.5,31.83,33.79,35.63,27.54
Denmark,DNK,1957,25.28,28.73,31.87,33.84,35.73,27.78
Denmark,DNK,1958,25.56,29.01,32.04,33.75,35.54,28.04
Denmark,DNK,1959,25.78,29.2,32.13,33.81,35.76,28.27
Denmark,DNK,1960,26.06,29.4,32.25,33.92,35.81,28.52
Denmark,DNK,1961,26.29,29.56,32.23,33.91,35.6,28.69
Denmark,DNK,1962,26.5,29.66,32.28,33.79,35.62,28.84
Denmark,DNK,1963,26.72,29.82,32.34,33.78,35.66,29.01
Denmark,DNK,1964,26.87,29.89,32.4,33.88,35.57,29.11
Denmark,DNK,1965,27.01,30,32.47,33.94,35.62,29.22
Denmark,DNK,1966,27.17,30.12,32.54,33.81,35.68,29.34
Denmark,DNK,1967,27.32,30.21,32.57,33.77,35.52,29.46
Denmark,DNK,1968,27.42,30.3,32.61,33.89,35.34,29.56
Denmark,DNK,1969,27.55,30.35,32.6,33.82,35.36,29.65
Denmark,DNK,1970,27.73,30.5,32.69,33.78,35.42,29.79
Denmark,DNK,1971,27.9,30.67,32.83,33.83,35.54,29.93
Denmark,DNK,1972,28.02,30.76,32.87,33.88,35.35,30.01
Denmark,DNK,1973,28.17,30.86,32.92,33.84,35.43,30.12
Denmark,DNK,1974,28.28,30.94,32.97,33.94,35.37,30.2
East Germany,OWID_GDR,1941,,,,,,24.71
East Germany,OWID_GDR,1942,,,,,,24.54
East Germany,OWID_GDR,1943,,,,,,24.36
East Germany,OWID_GDR,1944,,,,,,24.2
East Germany,OWID_GDR,1945,,,,,,24.15
East Germany,OWID_GDR,1946,,,,,,24.06
East Germany,OWID_GDR,1947,,,,,,24.1
East Germany,OWID_GDR,1948,,,,,,24.18
East Germany,OWID_GDR,1949,,,,,,24.31
East Germany,OWID_GDR,1950,,,,,,24.42
East Germany,OWID_GDR,1951,,,,,,24.51
East Germany,OWID_GDR,1952,,,,,,24.58
East Germany,OWID_GDR,1953,,,,,,24.59
East Germany,OWID_GDR,1954,,,,,,24.6
East Germany,OWID_GDR,1955,,,,,,24.57
East Germany,OWID_GDR,1956,,,,,,24.53
East Germany,OWID_GDR,1957,,,,,,24.49
East Germany,OWID_GDR,1958,,,,,,24.44
East Germany,OWID_GDR,1959,,,,,,24.4
East Germany,OWID_GDR,1960,,,,,,24.35
East Germany,OWID_GDR,1961,,,,,,24.37
East Germany,OWID_GDR,1962,,,,,,24.47
East Germany,OWID_GDR,1963,,,,,,24.61
East Germany,OWID_GDR,1964,,,,,,24.84
East Germany,OWID_GDR,1965,,,,,,25.19
East Germany,OWID_GDR,1966,,,,,,25.56
East Germany,OWID_GDR,1967,,,,,,26.04
England and Wales,,1923,,,,,,28.39
England and Wales,,1924,,,,,,28.32
England and Wales,,1925,,,,,,28.28
England and Wales,,1926,,,,,,28.23
England and Wales,,1927,,,,,,28.16
England and Wales,,1928,,,,,,28.08
England and Wales,,1929,,,,,,28.02
England and Wales,,1930,,,,,,27.95
England and Wales,,1931,,,,,,27.8
England and Wales,,1932,,,,,,27.66
England and Wales,,1933,,,,,,27.49
England and Wales,,1934,,,,,,27.3
England and Wales,,1935,,,,,,27.1
England and Wales,,1936,,,,,,26.91
England and Wales,,1937,,,,,,26.7
England and Wales,,1938,,,,,,26.51
England and Wales,,1939,,,,,,26.35
England and Wales,,1940,,,,,,26.2
England and Wales,,1941,,,,,,26.06
England and Wales,,1942,,,,,,26
England and Wales,,1943,,,,,,25.95
England and Wales,,1944,,,,,,25.91
England and Wales,,1945,,,,,,25.96
England and Wales,,1946,,,,,,26.03
England and Wales,,1947,,,,,,26.14
England and Wales,,1948,,,,,,26.25
England and Wales,,1949,,,,,,26.37
England and Wales,,1950,,,,,,26.49
England and Wales,,1951,,,,,,26.61
England and Wales,,1952,,,,,,26.75
England and Wales,,1953,,,,,,26.91
England and Wales,,1954,,,,,,27.06
England and Wales,,1955,,,,,,27.21
England and Wales,,1956,,,,,,27.33
England and Wales,,1957,,,,,,27.48
England and Wales,,1958,,,,,,27.64
England and Wales,,1959,,,,,,27.77
England and Wales,,1960,,,,,,27.87
England and Wales,,1961,,,,,,27.98
England and Wales,,1962,,,,,,28.11
England and Wales,,1963,,,,,,28.26
England and Wales,,1964,,,,,,28.38
England and Wales,,1965,,,,,,28.45
England and Wales,,1966,,,,,,28.49
England and Wales,,1967,,,,,,28.53
England and Wales,,1968,,,,,,28.64
England and Wales,,1969,,,,,,28.78
England and Wales,,1970,,,,,,28.93
England and Wales,,1971,,,,,,29.06
England and Wales,,1972,,,,,,29.2
Estonia,EST,1944,24.23,27.81,30.58,31.92,34.02,26.71
Estonia,EST,1945,24.12,27.78,30.49,31.9,34.21,26.63
Estonia,EST,1946,23.93,27.7,30.38,32.3,34.88,26.43
Estonia,EST,1947,23.88,27.65,30.63,32.09,34.39,26.4
Estonia,EST,1948,23.77,27.47,30.78,32.18,34.61,26.33
Estonia,EST,1949,23.64,27.42,30.49,32.2,34.44,26.27
Estonia,EST,1950,23.58,27.43,30.65,32.34,34.61,26.23
Estonia,EST,1951,23.46,27.4,30.57,32.11,34.07,26.13
Estonia,EST,1952,23.44,27.49,30.57,31.99,33.99,26.17
Estonia,EST,1953,23.42,27.24,30.43,31.83,33.76,26.04
Estonia,EST,1954,23.41,27.18,30.4,32.24,33.94,26.09
Estonia,EST,1955,23.38,27.13,30.25,31.57,33.33,25.99
Estonia,EST,1956,23.31,26.89,29.86,31.38,33.55,25.85
Estonia,EST,1957,23.33,26.68,29.68,31.38,33.36,25.75
Estonia,EST,1958,23.19,26.54,29.44,31.3,33.64,25.59
Estonia,EST,1959,23.04,26.29,29.36,31.45,33.57,25.43
Estonia,EST,1960,23.02,26.17,29.23,31.01,33.44,25.33
Estonia,EST,1961,22.96,26.16,29.25,31.06,33.47,25.32
Estonia,EST,1962,22.99,26.08,29.46,31.27,33.37,25.33
Estonia,EST,1963,22.99,26.12,29.58,31.89,33.56,25.39
Estonia,EST,1964,22.98,26.26,29.7,31.91,34.24,25.47
Estonia,EST,1965,22.91,26.52,30.1,32.19,34.47,25.59
Estonia,EST,1966,22.92,26.71,30.77,32.55,34.19,25.73
Estonia,EST,1967,22.99,26.91,31.04,32.87,34.54,25.88
Estonia,EST,1968,23.08,27.36,31.21,33,34.19,26.12
Estonia,EST,1969,23.3,27.89,31.92,33.3,34.75,26.51
Finland,FIN,1924,,,,,,28.6
Finland,FIN,1925,,,,,,28.35
Finland,FIN,1926,,,,,,28.15
Finland,FIN,1927,,,,,,27.95
Finland,FIN,1928,,,,,,27.8
Finland,FIN,1929,,,,,,27.66
Finland,FIN,1930,,,,,,27.5
Finland,FIN,1931,,,,,,27.38
Finland,FIN,1932,,,,,,27.2
Finland,FIN,1933,,,,,,27
Finland,FIN,1934,,,,,,26.81
Finland,FIN,1935,,,,,,26.66
Finland,FIN,1936,,,,,,26.56
Finland,FIN,1937,,,,,,26.48
Finland,FIN,1938,,,,,,26.42
Finland,FIN,1939,,,,,,26.38
Finland,FIN,1940,,,,,,26.41
Finland,FIN,1941,,,,,,26.42
Finland,FIN,1942,,,,,,26.49
Finland,FIN,1943,,,,,,26.54
Finland,FIN,1944,,,,,,26.61
Finland,FIN,1945,,,,,,26.73
Finland,FIN,1946,,,,,,26.85
Finland,FIN,1947,,,,,,27.05
Finland,FIN,1948,,,,,,27.15
Finland,FIN,1949,,,,,,27.27
Finland,FIN,1950,,,,,,27.38
Finland,FIN,1951,,,,,,27.52
Finland,FIN,1952,,,,,,27.6
Finland,FIN,1953,,,,,,27.78
Finland,FIN,1954,,,,,,27.86
Finland,FIN,1955,,,,,,27.96
Finland,FIN,1956,,,,,,28.11
Finland,FIN,1957,,,,,,28.22
Finland,FIN,1958,,,,,,28.38
Finland,FIN,1959,,,,,,28.51
Finland,FIN,1960,,,,,,28.71
Finland,FIN,1961,,,,,,28.86
Finland,FIN,1962,,,,,,28.98
Finland,FIN,1963,,,,,,29.11
Finland,FIN,1964,,,,,,29.18
Finland,FIN,1965,,,,,,29.27
Finland,FIN,1966,,,,,,29.33
Finland,FIN,1967,27.35,29.79,31.99,33.39,35.53,29.47
Finland,FIN,1968,27.41,29.82,31.92,33.13,35.25,29.52
Finland,FIN,1969,27.44,29.9,32.01,33.32,35.55,29.58
Finland,FIN,1970,27.59,29.89,31.97,33.34,35.2,29.63
Finland,FIN,1971,27.66,30.09,32.14,33.24,35.24,29.75
Finland,FIN,1972,27.77,30.16,32.08,33.13,34.86,29.83
Finland,FIN,1973,27.9,30.28,32.15,33.24,35.13,29.93
Finland,FIN,1974,28.05,30.4,32.23,33.27,35.03,30.02
France,FRA,1931,,,,,,27.42
France,FRA,1932,,,,,,27.35
France,FRA,1933,,,,,,27.29
France,FRA,1934,,,,,,27.18
France,FRA,1935,,,,,,27.1
France,FRA,1936,,,,,,26.98
France,FRA,1937,,,,,,26.82
France,FRA,1938,,,,,,26.72
France,FRA,1939,,,,,,26.57
France,FRA,1940,,,,,,26.45
France,FRA,1941,,,,,,26.22
France,FRA,1942,,,,,,26.1
France,FRA,1943,,,,,,26
France,FRA,1944,,,,,,25.97
France,FRA,1945,,,,,,25.95
France,FRA,1946,,,,,,26
France,FRA,1947,,,,,,26.14
France,FRA,1948,,,,,,26.26
France,FRA,1949,,,,,,26.33
France,FRA,1950,,,,,,26.51
France,FRA,1951,,,,,,26.59
France,FRA,1952,,,,,,26.73
France,FRA,1953,,,,,,26.84
France,FRA,1954,,,,,,26.95
France,FRA,1955,,,,,,27.04
France,FRA,1956,,,,,,27.15
France,FRA,1957,,,,,,27.27
France,FRA,1958,,,,,,27.41
France,FRA,1959,,,,,,27.58
France,FRA,1960,,,,,,27.72
France,FRA,1961,,,,,,27.89
France,FRA,1962,,,,,,28.08
France,FRA,1963,,,,,,28.3
France,FRA,1964,,,,,,28.52
France,FRA,1965,,,,,,28.74
France,FRA,1966,,,,,,28.93
France,FRA,1967,,,,,,29.1
France,FRA,1968,,,,,,29.24
France,FRA,1969,,,,,,29.41
France,FRA,1970,,,,,,29.58
France,FRA,1971,,,,,,29.71
France,FRA,1972,,,,,,29.86
Germany,DEU,1941,,,,,,25.75
Germany,DEU,1942,,,,,,25.65
Germany,DEU,1943,,,,,,25.51
Germany,DEU,1944,,,,,,25.37
Germany,DEU,1945,,,,,,25.35
Germany,DEU,1946,,,,,,25.34
Germany,DEU,1947,,,,,,25.41
Germany,DEU,1948,,,,,,25.56
Germany,DEU,1949,,,,,,25.69
Germany,DEU,1950,,,,,,25.83
Germany,DEU,1951,,,,,,25.92
Germany,DEU,1952,,,,,,26.09
Germany,DEU,1953,,,,,,26.22
Germany,DEU,1954,,,,,,26.38
Germany,DEU,1955,,,,,,26.49
Germany,DEU,1956,,,,,,26.65
Germany,DEU,1957,,,,,,26.79
Germany,DEU,1958,,,,,,26.93
