Entity,Code,Year,Daily birth rate in the peak month,Month with peak value
Luxembourg,LUX,1908,75.00993,3
Luxembourg,LUX,1909,72.51303,4
Luxembourg,LUX,1910,68.21891,5
Luxembourg,LUX,1911,71.76876,2
Luxembourg,LUX,1912,72.746254,3
Luxembourg,LUX,1913,73.05494,3
Luxembourg,LUX,1914,66.07283,2
Luxembourg,LUX,1915,60.83257,2
Luxembourg,LUX,1916,53.345364,2
Luxembourg,LUX,1917,48.25742,3
Luxembourg,LUX,1918,42.186657,8
Luxembourg,LUX,1919,48.977676,10
Luxembourg,LUX,1920,62.148148,1
Luxembourg,LUX,1921,53.09345,3
Luxembourg,LUX,1922,52.681873,1
Luxembourg,LUX,1923,57.003433,3
Luxembourg,LUX,1924,53.505028,5
Luxembourg,LUX,1925,57.41501,4
Luxembourg,LUX,1926,56.694748,3
Luxembourg,LUX,1927,55.974487,5
Luxembourg,LUX,1928,60.81738,4
Luxembourg,LUX,1929,63.22486,2
Luxembourg,LUX,1930,63.48577,3
Luxembourg,LUX,1931,62.04525,3
Luxembourg,LUX,1932,52.88766,1
Luxembourg,LUX,1933,50.72688,5
Luxembourg,LUX,1934,47.162327,2
Luxembourg,LUX,1935,45.825684,4
Luxembourg,LUX,1936,44.656116,3
Luxembourg,LUX,1937,44.97509,4
Luxembourg,LUX,1938,43.38023,4
Luxembourg,LUX,1939,47.228474,3
Luxembourg,LUX,1940,42.78628,2
Luxembourg,LUX,1941,41.360073,9
Luxembourg,LUX,1942,44.553223,5
Luxembourg,LUX,1943,44.656116,4
Luxembourg,LUX,1944,42.49534,3
Luxembourg,LUX,1945,38.50451,2
Luxembourg,LUX,1946,47.434265,5
Luxembourg,LUX,1947,42.63596,4
Luxembourg,LUX,1948,41.906357,2
Luxembourg,LUX,1949,42.742283,4
Luxembourg,LUX,1950,42.491665,2
Luxembourg,LUX,1951,42.94734,2
Luxembourg,LUX,1952,48.360313,3
Luxembourg,LUX,1953,49.697937,3
Luxembourg,LUX,1954,47.101574,4
Luxembourg,LUX,1955,47.742947,3
Luxembourg,LUX,1956,46.888924,9
Luxembourg,LUX,1957,47.022686,3
Luxembourg,LUX,1958,49.389256,5
Luxembourg,LUX,1959,49.697937,3
Luxembourg,LUX,1960,48.18359,6
Luxembourg,LUX,1961,48.164593,3
Luxembourg,LUX,1962,47.140667,6
Luxembourg,LUX,1963,47.4849,4
Luxembourg,LUX,1964,48.84802,4
Luxembourg,LUX,1965,48.61512,2
Luxembourg,LUX,1966,47.042194,2
Luxembourg,LUX,1967,45.00251,2
Luxembourg,LUX,1968,42.73768,2
Luxembourg,LUX,1969,43.53048,3
Luxembourg,LUX,1970,38.63523,3
Luxembourg,LUX,1971,40.079075,5
Luxembourg,LUX,1972,35.945816,2
Luxembourg,LUX,1973,32.49501,3
Luxembourg,LUX,1974,34.359993,6
Luxembourg,LUX,1975,34.608147,5
Luxembourg,LUX,1976,34.061897,9
Luxembourg,LUX,1977,35.83659,3
Luxembourg,LUX,1978,33.685394,3
Luxembourg,LUX,1979,35.733288,7
Luxembourg,LUX,1980,34.171116,9
Luxembourg,LUX,1981,38.245266,2
Luxembourg,LUX,1982,37.82552,7
Luxembourg,LUX,1983,36.101994,8
Luxembourg,LUX,1984,34.57247,7
Luxembourg,LUX,1985,32.74702,7
Luxembourg,LUX,1986,37.595135,6
Luxembourg,LUX,1987,33.868465,7
Luxembourg,LUX,1988,37.612694,9
Luxembourg,LUX,1989,36.25563,4
Luxembourg,LUX,1990,38.921978,7
Luxembourg,LUX,1991,38.49222,5
Luxembourg,LUX,1992,42.517754,7
Luxembourg,LUX,1993,42.172802,9
Luxembourg,LUX,1994,42.581646,6
Luxembourg,LUX,1995,39.790974,6
Luxembourg,LUX,1996,39.120308,5
Luxembourg,LUX,1997,40.355602,6
Luxembourg,LUX,1998,37.027874,6
Luxembourg,LUX,1999,39.725693,6
Luxembourg,LUX,2000,39.251503,7
Luxembourg,LUX,2001,37.067425,5
Luxembourg,LUX,2002,36.175686,7
Luxembourg,LUX,2003,36.16856,7
Luxembourg,LUX,2004,36.6461,7
Luxembourg,LUX,2005,34.470604,6
Luxembourg,LUX,2006,34.645435,8
Luxembourg,LUX,2007,34.309288,5
Luxembourg,LUX,2008,37.633728,7
Luxembourg,LUX,2009,34.216892,7
Luxembourg,LUX,2010,35.65128,2
Luxembourg,LUX,2011,32.250126,7
Luxembourg,LUX,2012,33.08692,5
Luxembourg,LUX,2013,34.523525,7
Luxembourg,LUX,2014,32.672653,7
Luxembourg,LUX,2015,33.60906,7
Luxembourg,LUX,2016,32.91309,7
Luxembourg,LUX,2017,30.29734,6
Luxembourg,LUX,2018,30.783028,7
Luxembourg,LUX,2019,30.129864,11
Luxembourg,LUX,2020,30.87868,5
Luxembourg,LUX,2021,33.655556,9
Luxembourg,LUX,2022,29.91759,6
Luxembourg,LUX,2023,29.270676,5
Netherlands,NLD,1840,102.02288,3
Netherlands,NLD,1841,104.33977,2
Netherlands,NLD,1842,105.637146,2
Netherlands,NLD,1843,105.18131,2
Netherlands,NLD,1844,105.47029,2
Netherlands,NLD,1845,109.64504,3
Netherlands,NLD,1846,109.20202,2
Netherlands,NLD,1847,95.04772,2
Netherlands,NLD,1848,95.08693,12
Netherlands,NLD,1849,108.53655,3
Netherlands,NLD,1850,102.62265,2
Netherlands,NLD,1851,111.040634,2
Netherlands,NLD,1852,110.86408,3
Netherlands,NLD,1853,108.9982,2
Netherlands,NLD,1854,104.81146,3
Netherlands,NLD,1855,102.62591,2
Netherlands,NLD,1856,107.76051,2
Netherlands,NLD,1857,103.683,2
Netherlands,NLD,1858,107.97577,2
Netherlands,NLD,1859,112.11116,2
Netherlands,NLD,1860,108.70834,2
Netherlands,NLD,1861,107.65101,4
Netherlands,NLD,1862,108.47866,3
Netherlands,NLD,1863,111.419464,2
Netherlands,NLD,1864,112.95249,2
Netherlands,NLD,1865,112.7625,2
Netherlands,NLD,1866,113.21357,2
Netherlands,NLD,1867,107.57399,2
Netherlands,NLD,1868,104.74231,2
Netherlands,NLD,1869,104.89039,2
Netherlands,NLD,1870,114.73233,2
Netherlands,NLD,1871,110.494064,2
Netherlands,NLD,1872,109.390526,3
Netherlands,NLD,1873,113.953896,2
Netherlands,NLD,1874,109.31975,2
Netherlands,NLD,1875,113.490906,2
Netherlands,NLD,1876,117.178085,2
Netherlands,NLD,1877,111.625015,2
Netherlands,NLD,1893,100.5537,2
Netherlands,NLD,1894,96.66243,3
Netherlands,NLD,1895,99.97324,2
Netherlands,NLD,1896,98.24557,3
Netherlands,NLD,1897,99.40808,2
Netherlands,NLD,1898,95.24141,2
Netherlands,NLD,1899,95.26444,2
Netherlands,NLD,1900,97.59945,2
Netherlands,NLD,1901,97.33573,2
Netherlands,NLD,1902,98.02759,2
Netherlands,NLD,1903,95.21348,2
Netherlands,NLD,1904,93.2687,2
Netherlands,NLD,1905,93.67063,2
Netherlands,NLD,1906,91.922005,2
Netherlands,NLD,1907,91.70559,2
Netherlands,NLD,1908,89.2637,2
Netherlands,NLD,1909,87.02592,2
Netherlands,NLD,1910,85.478134,2
Netherlands,NLD,1911,84.36572,2
Netherlands,NLD,1912,82.46616,2
Netherlands,NLD,1913,82.44,2
Netherlands,NLD,1914,81.78312,3
Netherlands,NLD,1915,79.89972,2
Netherlands,NLD,1916,78.77342,2
Netherlands,NLD,1917,77.73624,3
Netherlands,NLD,1918,73.97216,3
Netherlands,NLD,1919,83.14065,11
Netherlands,NLD,1920,87.27168,2
Netherlands,NLD,1921,82.08118,2
Netherlands,NLD,1922,77.13574,1
Netherlands,NLD,1923,78.41826,2
Netherlands,NLD,1924,72.43971,3
Netherlands,NLD,1925,70.09296,2
Netherlands,NLD,1926,70.58469,2
Netherlands,NLD,1927,67.522606,2
Netherlands,NLD,1928,68.60807,3
Netherlands,NLD,1929,66.775734,2
Netherlands,NLD,1930,67.02436,3
Netherlands,NLD,1931,65.06856,2
Netherlands,NLD,1932,64.48903,3
Netherlands,NLD,1933,60.586323,2
Netherlands,NLD,1934,60.75615,2
Netherlands,NLD,1935,59.996,2
Netherlands,NLD,1936,59.12542,3
Netherlands,NLD,1937,57.66102,5
Netherlands,NLD,1938,59.8567,2
Netherlands,NLD,1939,58.745872,4
Netherlands,NLD,1940,61.225075,3
Netherlands,NLD,1941,61.692253,5
Netherlands,NLD,1942,61.783657,3
Netherlands,NLD,1943,65.97001,9
Netherlands,NLD,1944,68.901146,9
Netherlands,NLD,1945,74.88663,3
Netherlands,NLD,1946,97.03422,5
Netherlands,NLD,1947,83.68359,2
Netherlands,NLD,1948,74.73399,3
Netherlands,NLD,1949,70.72498,2
Netherlands,NLD,1950,66.94812,3
Netherlands,NLD,1951,64.45047,2
Netherlands,NLD,1952,64.50839,2
Netherlands,NLD,1953,63.016663,3
Netherlands,NLD,1954,62.628178,2
Netherlands,NLD,1955,60.660862,4
Netherlands,NLD,1956,62.533554,3
Netherlands,NLD,1957,60.893044,6
Netherlands,NLD,1958,61.523056,9
Netherlands,NLD,1959,62.670246,2
Netherlands,NLD,1960,59.776413,5
Netherlands,NLD,1961,61.918236,4
Netherlands,NLD,1962,60.977962,5
Netherlands,NLD,1963,60.37148,4
Netherlands,NLD,1964,60.763,4
Netherlands,NLD,1965,58.543407,4
Netherlands,NLD,1966,57.124104,4
Netherlands,NLD,1967,56.075813,4
Netherlands,NLD,1968,53.853325,4
Netherlands,NLD,1969,56.62491,4
Netherlands,NLD,1970,54.343304,4
Netherlands,NLD,1971,52.37254,4
Netherlands,NLD,1972,48.408283,4
Netherlands,NLD,1973,44.49417,3
Netherlands,NLD,1974,41.06586,5
Netherlands,NLD,1975,39.21522,4
Netherlands,NLD,1976,37.747448,6
Netherlands,NLD,1977,36.9294,5
Netherlands,NLD,1978,37.14332,5
Netherlands,NLD,1979,36.387165,4
Netherlands,NLD,1980,36.927975,9
Netherlands,NLD,1981,36.184586,9
Netherlands,NLD,1982,34.345356,9
Netherlands,NLD,1983,33.957493,6
Netherlands,NLD,1984,34.223133,7
Netherlands,NLD,1985,35.073296,9
Netherlands,NLD,1986,36.862648,4
Netherlands,NLD,1987,36.996853,6
Netherlands,NLD,1988,36.23048,3
Netherlands,NLD,1989,36.191296,5
Netherlands,NLD,1990,37.7385,5
Netherlands,NLD,1991,38.274487,9
Netherlands,NLD,1992,37.62633,9
Netherlands,NLD,1993,37.419678,9
Netherlands,NLD,1994,36.54936,6
Netherlands,NLD,1995,34.958046,9
Netherlands,NLD,1996,35.24198,9
Netherlands,NLD,1997,35.57063,7
Netherlands,NLD,1998,38.45206,9
Netherlands,NLD,1999,36.994957,9
Netherlands,NLD,2000,37.078976,9
Netherlands,NLD,2001,36.072685,7
Netherlands,NLD,2002,36.26925,9
Netherlands,NLD,2003,35.615604,7
Netherlands,NLD,2004,34.325397,7
Netherlands,NLD,2005,33.068512,9
Netherlands,NLD,2006,32.871975,9
Netherlands,NLD,2007,32.584038,9
Netherlands,NLD,2008,33.199192,9
Netherlands,NLD,2009,32.729504,9
Netherlands,NLD,2010,32.510853,9
Netherlands,NLD,2011,31.273642,9
Netherlands,NLD,2012,30.21063,8
Netherlands,NLD,2013,30.36805,7
Netherlands,NLD,2014,30.716927,9
Netherlands,NLD,2015,30.14256,9
Netherlands,NLD,2016,29.706367,7
Netherlands,NLD,2017,29.095377,8
Netherlands,NLD,2018,28.90132,9
Netherlands,NLD,2019,29.045692,9
Netherlands,NLD,2020,28.898476,7
Netherlands,NLD,2021,30.812784,9
Netherlands,NLD,2022,28.622616,9
Netherlands,NLD,2023,26.880672,7
New Zealand,NZL,1980,47.480408,9
New Zealand,NZL,1981,46.465958,9
New Zealand,NZL,1982,45.626972,9
New Zealand,NZL,1983,47.77114,9
New Zealand,NZL,1984,47.338116,10
New Zealand,NZL,1985,45.915733,10
New Zealand,NZL,1986,47.742672,9
New Zealand,NZL,1987,50.866917,9
New Zealand,NZL,1988,52.73965,9
New Zealand,NZL,1989,52.345516,9
New Zealand,NZL,1990,54.438587,9
New Zealand,NZL,1991,50.914646,9
New Zealand,NZL,1992,48.85661,9
New Zealand,NZL,1993,47.72427,9
New Zealand,NZL,1994,46.842037,9
New Zealand,NZL,1995,46.29319,9
New Zealand,NZL,1996,45.18342,10
New Zealand,NZL,1997,44.808365,10
New Zealand,NZL,1998,42.87677,10
New Zealand,NZL,1999,43.033024,9
New Zealand,NZL,2000,42.603504,9
New Zealand,NZL,2001,41.16269,10
New Zealand,NZL,2002,39.81754,10
New Zealand,NZL,2003,40.237614,9
New Zealand,NZL,2004,40.274017,9
New Zealand,NZL,2005,40.77707,9
New Zealand,NZL,2006,40.566578,11
New Zealand,NZL,2007,42.56516,10
New Zealand,NZL,2008,43.26694,2
New Zealand,NZL,2009,42.014225,9
New Zealand,NZL,2010,41.807884,9
New Zealand,NZL,2011,39.99881,3
New Zealand,NZL,2012,39.972496,10
New Zealand,NZL,2013,38.182667,2
New Zealand,NZL,2014,36.69606,10
New Zealand,NZL,2015,35.82077,2
New Zealand,NZL,2016,35.5654,8
New Zealand,NZL,2017,34.976376,10
New Zealand,NZL,2018,33.482662,2
New Zealand,NZL,2019,33.235832,10
New Zealand,NZL,2020,32.46493,9
Northern Ireland,,1955,62.178265,6
Northern Ireland,,1956,63.97999,4
Northern Ireland,,1957,65.168564,5
Northern Ireland,,1958,65.13811,4
Northern Ireland,,1959,66.76105,6
Northern Ireland,,1960,67.534454,5
Northern Ireland,,1961,68.11106,6
Northern Ireland,,1962,70.06493,5
Northern Ireland,,1963,67.83239,5
Northern Ireland,,1964,72.88095,4
Northern Ireland,,1965,69.18638,3
Northern Ireland,,1966,67.69282,6
Northern Ireland,,1967,69.4442,6
Northern Ireland,,1968,67.762344,1
Northern Ireland,,1969,64.75604,1
Northern Ireland,,1970,67.79053,4
Northern Ireland,,1971,63.62862,3
Northern Ireland,,1972,59.181995,6
Northern Ireland,,1973,58.935062,10
Northern Ireland,,1974,57.020847,1
Northern Ireland,,1975,51.398636,1
Northern Ireland,,1976,51.23743,6
Northern Ireland,,1977,52.767517,5
Northern Ireland,,1978,56.949577,10
Northern Ireland,,1979,58.273136,1
Northern Ireland,,1980,59.288193,1
Northern Ireland,,1981,53.694183,11
Northern Ireland,,1982,52.54528,11
Northern Ireland,,1983,52.904163,6
Northern Ireland,,1984,52.64728,10
Northern Ireland,,1985,53.28703,1
Northern Ireland,,1986,55.74949,4
Northern Ireland,,1987,54.121357,6
Northern Ireland,,1988,51.13983,5
Northern Ireland,,1989,48.621178,6
Northern Ireland,,1990,52.589943,1
Northern Ireland,,1991,54.454006,1
Northern Ireland,,1992,49.270348,1
Northern Ireland,,1993,46.923195,6
Northern Ireland,,1994,45.321476,1
Northern Ireland,,1995,43.751587,1
Northern Ireland,,1996,48.53703,1
Northern Ireland,,1997,45.765823,1
Northern Ireland,,1998,42.481827,9
Northern Ireland,,1999,41.148663,6
Northern Ireland,,2000,42.30179,1
Northern Ireland,,2001,45.180527,1
Northern Ireland,,2002,40.08954,1
Northern Ireland,,2003,40.0166,1
Northern Ireland,,2004,40.49732,1
Northern Ireland,,2005,40.544273,1
Northern Ireland,,2006,39.462006,9
Northern Ireland,,2007,40.78568,8
Northern Ireland,,2008,41.33912,10
Northern Ireland,,2009,40.335804,9
Northern Ireland,,2010,40.57971,9
Northern Ireland,,2011,40.717346,9
Northern Ireland,,2012,40.986736,9
Northern Ireland,,2013,39.148,9
Northern Ireland,,2014,39.567146,9
Northern Ireland,,2015,38.74995,9
Northern Ireland,,2016,38.1382,9
Northern Ireland,,2017,35.941463,9
Northern Ireland,,2018,35.90492,9
Northern Ireland,,2019,34.931774,9
Northern Ireland,,2020,33.818043,9
Northern Ireland,,2021,34.457672,9
Northern Ireland,,2022,31.35047,9
Norway,NOR,1931,51.508053,3
Norway,NOR,1932,49.05269,4
Norway,NOR,1933,45.338104,5
Norway,NOR,1934,43.68155,5
Norway,NOR,1935,45.155342,4
Norway,NOR,1936,44.93255,4
Norway,NOR,1937,45.281975,4
Norway,NOR,1938,47.879986,4
Norway,NOR,1939,49.136967,4
Norway,NOR,1940,52.921356,4
Norway,NOR,1941,47.598675,4
Norway,NOR,1942,52.809143,9
Norway,NOR,1943,55.248577,9
Norway,NOR,1944,62.924984,4
Norway,NOR,1945,63.048878,4
Norway,NOR,1946,74.90061,4
Norway,NOR,1947,69.09206,4
Norway,NOR,1948,65.010826,4
Norway,NOR,1949,61.897526,4
Norway,NOR,1950,62.714237,4
Norway,NOR,1951,59.269733,4
Norway,NOR,1952,61.114452,4
Norway,NOR,1953,59.212036,4
Norway,NOR,1954,57.67108,4
Norway,NOR,1955,57.513023,4
Norway,NOR,1956,57.20875,4
Norway,NOR,1957,56.758785,4
Norway,NOR,1958,56.8849,4
Norway,NOR,1959,55.635445,4
Norway,NOR,1960,54.764576,4
Norway,NOR,1961,54.186676,4
Norway,NOR,1962,53.00131,4
Norway,NOR,1963,55.347755,4
Norway,NOR,1964,55.684853,4
Norway,NOR,1965,54.914055,4
Norway,NOR,1966,56.869118,4
Norway,NOR,1967,55.569042,4
Norway,NOR,1968,55.37923,4
Norway,NOR,1969,55.448757,4
Norway,NOR,1970,52.983917,4
Norway,NOR,1971,51.832066,4
Norway,NOR,1972,49.865986,4
Norway,NOR,1973,48.141747,4
Norway,NOR,1974,48.06058,4
Norway,NOR,1975,45.18205,4
Norway,NOR,1976,41.070442,4
Norway,NOR,1977,39.57966,4
Norway,NOR,1978,39.475544,4
Norway,NOR,1979,40.155437,4
Norway,NOR,1980,38.893063,4
Norway,NOR,1981,38.38982,3
Norway,NOR,1982,39.392277,4
Norway,NOR,1983,36.68393,4
Norway,NOR,1984,36.329933,4
Norway,NOR,1985,37.984856,4
Norway,NOR,1986,39.185604,4
Norway,NOR,1987,38.714294,4
Norway,NOR,1988,41.074196,4
Norway,NOR,1989,41.314762,4
Norway,NOR,1990,42.764523,4
Norway,NOR,1991,42.99403,4
Norway,NOR,1992,42.28329,4
Norway,NOR,1993,41.8543,4
Norway,NOR,1994,40.726303,4
Norway,NOR,1995,40.832,4
Norway,NOR,1996,41.207405,4
Norway,NOR,1997,41.26991,4
Norway,NOR,1998,40.05926,4
Norway,NOR,1999,39.01085,5
Norway,NOR,2000,38.97612,5
Norway,NOR,2001,37.034405,4
Norway,NOR,2002,36.053944,7
Norway,NOR,2003,36.599026,7
Norway,NOR,2004,36.600784,7
Norway,NOR,2005,35.9643,4
Norway,NOR,2006,36.808006,7
Norway,NOR,2007,36.48321,6
Norway,NOR,2008,37.53373,7
Norway,NOR,2009,37.632816,6
Norway,NOR,2010,36.789,7
Norway,NOR,2011,36.327,6
Norway,NOR,2012,35.91108,7
Norway,NOR,2013,36.00862,7
Norway,NOR,2014,34.451767,7
Norway,NOR,2015,35.110565,7
Norway,NOR,2016,33.71649,7
Norway,NOR,2017,32.24031,6
Norway,NOR,2018,31.021309,6
Norway,NOR,2019,30.412811,7
Norway,NOR,2020,29.697834,6
Norway,NOR,2021,31.040981,8
Norway,NOR,2022,27.898857,6
Norway,NOR,2023,28.790833,6
Norway,NOR,2024,28.960115,6
Poland,POL,1985,54.430458,3
Poland,POL,1986,50.79872,4
Poland,POL,1987,48.021084,7
Poland,POL,1988,46.157764,3
Poland,POL,1989,43.077957,2
Poland,POL,1990,41.52795,7
Poland,POL,1991,41.786484,1
Poland,POL,1992,39.208244,7
Poland,POL,1993,37.530712,7
Poland,POL,1994,36.52364,3
Poland,POL,1995,34.173145,7
Poland,POL,1996,33.198425,7
Poland,POL,1997,31.638632,4
Poland,POL,1998,30.59006,7
Poland,POL,1999,29.115599,9
Poland,POL,2000,28.658897,1
Poland,POL,2001,27.872004,1
Poland,POL,2002,26.763079,7
Poland,POL,2003,27.552296,7
Poland,POL,2004,27.384266,7
Poland,POL,2005,27.760473,7
Poland,POL,2006,28.893358,9
Poland,POL,2007,30.258816,9
Poland,POL,2008,32.71786,9
Poland,POL,2009,32.48537,7
Poland,POL,2010,31.159664,7
Poland,POL,2011,30.457699,9
Poland,POL,2012,29.491814,7
Poland,POL,2013,28.825056,7
Poland,POL,2014,29.965515,7
Poland,POL,2015,29.437292,9
Poland,POL,2016,30.615828,9
Poland,POL,2017,31.11248,9
Poland,POL,2018,30.016302,7
Poland,POL,2019,30.100578,7
Poland,POL,2020,28.2812,9
Poland,POL,2021,26.338861,9
Poland,POL,2022,24.025429,6
Poland,POL,2023,21.568974,1
Portugal,PRT,1901,73.62948,2
Portugal,PRT,1902,70.73132,4
Portugal,PRT,1903,85.23731,2
Portugal,PRT,1904,76.111404,4
Portugal,PRT,1905,72.64192,4
Portugal,PRT,1906,82.725,2
Portugal,PRT,1907,73.36274,4
Portugal,PRT,1908,71.49991,4
Portugal,PRT,1909,78.26331,2
Portugal,PRT,1910,84.384415,12
Portugal,PRT,1918,74.75717,3
Portugal,PRT,1919,71.65175,12
Portugal,PRT,1920,84.59801,2
Portugal,PRT,1921,80.23129,2
Portugal,PRT,1922,82.84596,2
Portugal,PRT,1923,83.35773,2
Portugal,PRT,1924,83.45153,3
Portugal,PRT,1925,81.53863,2
Portugal,PRT,1929,83.059975,2
Portugal,PRT,1930,81.40505,1
Portugal,PRT,1931,81.976555,3
Portugal,PRT,1932,82.896835,3
Portugal,PRT,1933,82.35475,3
Portugal,PRT,1934,82.12784,3
Portugal,PRT,1935,82.36736,3
Portugal,PRT,1936,85.498,3
Portugal,PRT,1937,80.62344,3
Portugal,PRT,1938,80.106575,3
Portugal,PRT,1939,80.12338,1
Portugal,PRT,1940,74.87897,2
Portugal,PRT,1941,71.08685,4
Portugal,PRT,1942,70.75867,3
Portugal,PRT,1943,78.68967,2
Portugal,PRT,1944,80.70158,1
Portugal,PRT,1945,80.02877,1
Portugal,PRT,1946,81.684784,1
Portugal,PRT,1947,72.108154,1
Portugal,PRT,1948,82.318535,3
Portugal,PRT,1949,80.19203,1
Portugal,PRT,1950,76.90294,1
Portugal,PRT,1951,75.47494,1
Portugal,PRT,1952,75.21442,3
Portugal,PRT,1953,75.286674,1
Portugal,PRT,1954,70.37158,1
Portugal,PRT,1955,82.60082,1
Portugal,PRT,1956,72.287544,3
Portugal,PRT,1957,71.155174,4
Portugal,PRT,1958,75.339745,3
Portugal,PRT,1959,72.18259,3
Portugal,PRT,1960,71.40324,3
Portugal,PRT,1961,73.10951,3
Portugal,PRT,1962,75.45015,2
Portugal,PRT,1963,71.22344,3
Portugal,PRT,1964,72.861496,3
Portugal,PRT,1965,68.3234,3
Portugal,PRT,1966,67.72793,3
Portugal,PRT,1967,65.59708,3
Portugal,PRT,1968,64.90432,9
Portugal,PRT,1969,63.41609,9
Portugal,PRT,1970,61.026123,9
Portugal,PRT,1971,61.46493,9
Portugal,PRT,1972,57.428493,9
Portugal,PRT,1973,57.07013,1
Portugal,PRT,1974,55.272247,9
Portugal,PRT,1975,55.964764,9
Portugal,PRT,1976,57.378895,9
Portugal,PRT,1977,55.689312,5
Portugal,PRT,1978,52.1939,5
Portugal,PRT,1979,49.137554,5
Portugal,PRT,1980,47.826477,5
Portugal,PRT,1981,44.735897,5
Portugal,PRT,1982,44.669937,5
Portugal,PRT,1983,42.238102,5
Portugal,PRT,1984,41.25872,5
Portugal,PRT,1985,38.864025,5
Portugal,PRT,1986,36.857162,5
Portugal,PRT,1987,35.543026,6
Portugal,PRT,1988,35.559975,9
Portugal,PRT,1989,34.387554,5
Portugal,PRT,1990,33.322567,5
Portugal,PRT,1991,34.59973,9
Portugal,PRT,1992,33.88793,9
Portugal,PRT,1993,32.900013,7
Portugal,PRT,1994,31.559683,5
Portugal,PRT,1995,31.103247,5
Portugal,PRT,1996,31.288698,9
Portugal,PRT,1997,32.529617,5
Portugal,PRT,1998,33.212254,9
Portugal,PRT,1999,33.661583,9
Portugal,PRT,2000,34.13201,9
Portugal,PRT,2001,31.79262,5
Portugal,PRT,2002,33.052917,9
Portugal,PRT,2003,31.863087,9
Portugal,PRT,2004,31.601562,9
Portugal,PRT,2005,31.713284,9
Portugal,PRT,2006,30.106802,9
Portugal,PRT,2007,29.856918,9
Portugal,PRT,2008,30.659655,9
Portugal,PRT,2009,28.763952,9
Portugal,PRT,2010,29.978672,9
Portugal,PRT,2011,26.963995,9
Portugal,PRT,2012,25.267971,9
Portugal,PRT,2013,23.952711,9
Portugal,PRT,2014,24.774927,9
Portugal,PRT,2015,26.031874,9
Portugal,PRT,2016,25.921347,9
Portugal,PRT,2017,24.513153,11
Portugal,PRT,2018,25.311188,9
Portugal,PRT,2019,25.751783,9
Portugal,PRT,2020,24.530912,9
Portugal,PRT,2021,23.122341,9
Portugal,PRT,2022,24.612692,9
Portugal,PRT,2023,23.873825,9
Russia,RUS,1956,80.778145,1
Russia,RUS,1957,79.60321,1
Russia,RUS,1958,80.80366,1
Russia,RUS,1959,79.48196,1
Russia,RUS,1960,76.03923,1
Russia,RUS,1961,70.7284,1
Russia,RUS,1962,65.75556,1
Russia,RUS,1963,60.95594,1
Russia,RUS,1964,55.081448,1
Russia,RUS,1965,48.44356,1
Russia,RUS,1966,46.417553,1
Russia,RUS,1967,44.603905,1
Russia,RUS,1968,41.996853,1
Russia,RUS,1969,41.13636,5
Russia,RUS,1970,42.123802,4
Russia,RUS,1971,43.698456,1
Russia,RUS,1972,44.026356,6
Russia,RUS,1973,43.562267,1
Russia,RUS,1974,44.73343,6
Russia,RUS,1975,46.00816,6
Russia,RUS,1976,46.327705,6
Russia,RUS,1977,45.363808,4
Russia,RUS,1978,45.874153,6
Russia,RUS,1979,45.929466,6
Russia,RUS,1980,46.15032,6
Russia,RUS,1981,47.128056,6
Russia,RUS,1982,47.938465,6
Russia,RUS,1983,50.79686,6
Russia,RUS,1984,48.7476,6
Russia,RUS,1985,47.808342,7
Russia,RUS,1986,50.775867,7
Russia,RUS,1987,50.478336,6
Russia,RUS,1988,47.38189,6
Russia,RUS,1989,42.910698,6
Russia,RUS,1990,39.298145,6
Russia,RUS,1991,35.825607,1
Russia,RUS,1992,32.087936,1
Russia,RUS,1993,27.285458,1
Russia,RUS,1994,27.859905,3
Russia,RUS,1995,27.042135,1
Russia,RUS,1996,25.59647,4
Russia,RUS,1997,25.405195,1
Russia,RUS,1998,25.538816,6
Russia,RUS,1999,24.677805,6
Russia,RUS,2000,25.147575,6
Russia,RUS,2001,26.357145,7
Russia,RUS,2002,28.554443,7
Russia,RUS,2003,29.564993,7
Russia,RUS,2004,30.305727,6
Russia,RUS,2005,29.405699,7
Russia,RUS,2006,30.277157,8
Russia,RUS,2007,33.22801,8
Russia,RUS,2008,35.779465,7
Russia,RUS,2009,36.862194,7
Russia,RUS,2010,36.46756,7
Russia,RUS,2011,37.49252,7
Russia,RUS,2012,39.304523,8
Russia,RUS,2013,39.300297,7
Russia,RUS,2014,39.896427,7
Scotland,,1954,54.216953,3
Scotland,,1955,53.166542,4
Scotland,,1956,55.113514,3
Scotland,,1957,55.154278,4
Scotland,,1958,56.972794,4
Scotland,,1959,55.909767,1
Scotland,,1960,56.18154,4
Scotland,,1961,56.422493,5
Scotland,,1962,58.858242,3
Scotland,,1963,56.969063,4
Scotland,,1964,57.352085,4
Scotland,,1965,58.03752,3
Scotland,,1966,52.86143,8
Scotland,,1967,56.45784,3
Scotland,,1968,53.06115,1
Scotland,,1969,51.449482,1
Scotland,,1970,48.80924,4
Scotland,,1971,50.84452,3
Scotland,,1972,43.93015,3
Scotland,,1973,41.79625,1
Scotland,,1974,38.83139,1
Scotland,,1975,37.83925,4
Scotland,,1976,39.202755,3
Scotland,,1977,34.932873,10
Scotland,,1978,37.30287,10
Scotland,,1979,38.779274,10
Scotland,,1980,39.0342,10
Scotland,,1981,38.266426,3
Scotland,,1982,37.421047,3
Scotland,,1983,36.841904,6
